source;target;weight
649;7088;1
2591;4333;1
2591;4608;1
2591;6538;1
2591;7088;1
4333;4608;1
4333;6538;1
4333;7088;1
4608;6538;1
4608;7088;1
6538;7088;1
424;5575;1
424;424;1
424;5575;1
426;7101;1
429;429;1
429;6116;1
429;7081;1
429;6116;1
429;7081;1
6116;7081;1
429;7081;1
429;7081;1
431;601;1
431;3549;1
601;3549;1
434;434;1
434;5662;1
434;5662;1
436;2535;1
436;7478;1
2535;7478;1
436;1034;1
436;1817;1
436;1817;1
436;1989;1
436;2177;1
436;4928;1
436;4928;1
436;5476;1
436;5570;1
436;1817;1
436;6421;1
436;4928;1
436;4928;1
1034;1817;1
1034;1817;1
1034;1989;1
1034;2177;1
1034;4928;1
1034;4928;1
1034;5476;1
1034;5570;1
1034;1817;1
1034;6421;1
1034;4928;1
1034;4928;1
1817;1817;1
1817;1989;1
1817;2177;1
1817;4928;1
1817;4928;1
1817;5476;1
1817;5570;1
1817;6421;1
1817;4928;1
1817;4928;1
1817;1989;1
1817;2177;1
1817;4928;1
1817;4928;1
1817;5476;1
1817;5570;1
1817;6421;1
1817;4928;1
1817;4928;1
1989;2177;1
1989;4928;1
1989;4928;1
1989;5476;1
1989;5570;1
1989;6421;1
1989;4928;1
1989;4928;1
2177;4928;1
2177;4928;1
2177;5476;1
2177;5570;1
2177;6421;1
2177;4928;1
2177;4928;1
4928;4928;1
4928;5476;1
4928;5570;1
4928;6421;1
4928;5476;1
4928;5570;1
4928;6421;1
5476;5570;1
5476;6421;1
5570;6421;1
1817;1989;1
1817;2177;1
1817;4928;1
1817;4928;1
1817;5476;1
1817;5570;1
1817;6421;1
1817;4928;1
1817;4928;1
4928;5476;1
4928;5570;1
4928;6421;1
4928;5476;1
4928;5570;1
4928;6421;1
445;2816;1
445;2816;1
445;445;1
2816;2816;1
445;2816;1
445;2816;1
451;2946;1
451;4109;1
451;4911;1
451;5487;1
451;6740;1
451;6919;1
2946;4109;1
2946;4911;1
2946;5487;1
2946;6740;1
2946;6919;1
4109;4911;1
4109;5487;1
4109;6740;1
4109;6919;1
4911;5487;1
4911;6740;1
4911;6919;1
5487;6740;1
5487;6919;1
6740;6919;1
455;2334;1
455;455;1
455;7280;1
455;7283;1
2334;7280;1
2334;7283;1
455;2334;1
455;7280;1
455;7283;1
7280;7283;1
455;2280;1
455;2551;1
455;2684;1
455;2684;1
455;4161;1
455;4427;1
455;4908;1
455;4922;1
455;5296;1
455;5711;1
455;5833;1
455;5853;1
455;5859;1
455;5934;1
455;2280;1
455;7145;1
455;7280;1
455;7283;1
455;7391;1
455;2684;1
2280;2551;1
2280;2684;1
2280;2684;1
2280;4161;1
2280;4427;1
2280;4908;1
2280;4922;1
2280;5296;1
2280;5711;1
2280;5833;1
2280;5853;1
2280;5859;1
2280;5934;1
2280;2280;1
2280;7145;1
2280;7280;1
2280;7283;1
2280;7391;1
2280;2684;1
2551;2684;1
2551;2684;1
2551;4161;1
2551;4427;1
2551;4908;1
2551;4922;1
2551;5296;1
2551;5711;1
2551;5833;1
2551;5853;1
2551;5859;1
2551;5934;1
2551;7145;1
2551;7280;1
2551;7283;1
2551;7391;1
2551;2684;1
2684;2684;1
2684;4161;1
2684;4427;1
2684;4908;1
2684;4922;1
2684;5296;1
2684;5711;1
2684;5833;1
2684;5853;1
2684;5859;1
2684;5934;1
2684;7145;1
2684;7280;1
2684;7283;1
2684;7391;1
2684;4161;1
2684;4427;1
2684;4908;1
2684;4922;1
2684;5296;1
2684;5711;1
2684;5833;1
2684;5853;1
2684;5859;1
2684;5934;1
2684;7145;1
2684;7280;1
2684;7283;1
2684;7391;1
455;2280;1
455;2551;1
455;2684;1
455;2684;1
455;4161;1
455;4427;1
455;4908;1
455;4922;1
455;5296;1
455;5711;1
455;5833;1
455;5853;1
455;5859;1
455;5934;1
455;2280;1
455;7145;1
455;7280;1
455;7283;1
455;7391;1
455;2684;1
4161;4427;1
4161;4908;1
4161;4922;1
4161;5296;1
4161;5711;1
4161;5833;1
4161;5853;1
4161;5859;1
4161;5934;1
4161;7145;1
4161;7280;1
4161;7283;1
4161;7391;1
4427;4908;1
4427;4922;1
4427;5296;1
4427;5711;1
4427;5833;1
4427;5853;1
4427;5859;1
4427;5934;1
4427;7145;1
4427;7280;1
4427;7283;1
4427;7391;1
4908;4922;1
4908;5296;1
4908;5711;1
4908;5833;1
4908;5853;1
4908;5859;1
4908;5934;1
4908;7145;1
4908;7280;1
4908;7283;1
4908;7391;1
4922;5296;1
4922;5711;1
4922;5833;1
4922;5853;1
4922;5859;1
4922;5934;1
4922;7145;1
4922;7280;1
4922;7283;1
4922;7391;1
5296;5711;1
5296;5833;1
5296;5853;1
5296;5859;1
5296;5934;1
5296;7145;1
5296;7280;1
5296;7283;1
5296;7391;1
5711;5833;1
5711;5853;1
5711;5859;1
5711;5934;1
5711;7145;1
5711;7280;1
5711;7283;1
5711;7391;1
5833;5853;1
5833;5859;1
5833;5934;1
5833;7145;1
5833;7280;1
5833;7283;1
5833;7391;1
5853;5859;1
5853;5934;1
5853;7145;1
5853;7280;1
5853;7283;1
5853;7391;1
5859;5934;1
5859;7145;1
5859;7280;1
5859;7283;1
5859;7391;1
5934;7145;1
5934;7280;1
5934;7283;1
5934;7391;1
2280;2551;1
2280;2684;1
2280;2684;1
2280;4161;1
2280;4427;1
2280;4908;1
2280;4922;1
2280;5296;1
2280;5711;1
2280;5833;1
2280;5853;1
2280;5859;1
2280;5934;1
2280;7145;1
2280;7280;1
2280;7283;1
2280;7391;1
2280;2684;1
7145;7280;1
7145;7283;1
7145;7391;1
7280;7283;1
7280;7391;1
7283;7391;1
2684;4161;1
2684;4427;1
2684;4908;1
2684;4922;1
2684;5296;1
2684;5711;1
2684;5833;1
2684;5853;1
2684;5859;1
2684;5934;1
2684;7145;1
2684;7280;1
2684;7283;1
2684;7391;1
458;4122;1
461;3150;1
461;3261;1
461;3330;1
461;6981;1
3150;3261;1
3150;3330;1
3150;6981;1
3261;3330;1
3261;6981;1
3330;6981;1
461;7208;1
463;4085;1
463;5487;1
463;5538;1
463;5699;1
463;463;1
4085;5487;1
4085;5538;1
4085;5699;1
5487;5538;1
5487;5699;1
5538;5699;1
463;4085;1
463;5487;1
463;5538;1
463;5699;1
463;5129;1
463;5129;1
5129;5129;1
463;5129;1
463;5129;1
469;6180;1
469;7453;1
474;7263;1
476;2346;1
484;626;1
484;3985;1
484;6319;1
484;6549;1
484;6594;1
484;6647;1
484;6806;1
626;3985;1
626;6319;1
626;6549;1
626;6594;1
626;6647;1
626;6806;1
3985;6319;1
3985;6549;1
3985;6594;1
3985;6647;1
3985;6806;1
6319;6549;1
6319;6594;1
6319;6647;1
6319;6806;1
6549;6594;1
6549;6647;1
6549;6806;1
6594;6647;1
6594;6806;1
6647;6806;1
484;7529;1
486;486;1
488;634;1
488;635;1
488;2489;1
488;6125;1
488;6125;1
488;6178;1
488;635;1
634;635;1
634;2489;1
634;6125;1
634;6125;1
634;6178;1
634;635;1
635;2489;1
635;6125;1
635;6125;1
635;6178;1
635;635;1
2489;6125;1
2489;6125;1
2489;6178;1
6125;6125;1
6125;6178;1
6125;6178;1
635;2489;1
635;6125;1
635;6125;1
635;6178;1
488;3289;1
488;3862;1
488;7132;1
488;7365;1
488;7412;1
3289;3862;1
3289;7132;1
3289;7365;1
3289;7412;1
3862;7132;1
3862;7365;1
3862;7412;1
7132;7365;1
7132;7412;1
7365;7412;1
489;489;1
495;5437;1
497;497;1
497;2627;1
497;3316;1
497;3637;1
497;2627;1
497;3316;1
497;3637;1
2627;3316;1
2627;3637;1
3316;3637;1
497;600;1
497;2328;1
497;3255;1
497;3927;1
497;4771;1
497;7180;1
497;7314;1
497;600;1
497;2328;1
497;3255;1
497;3927;1
497;4771;1
497;7180;1
497;7314;1
600;2328;1
600;3255;1
600;3927;1
600;4771;1
600;7180;1
600;7314;1
2328;3255;1
2328;3927;1
2328;4771;1
2328;7180;1
2328;7314;1
3255;3927;1
3255;4771;1
3255;7180;1
3255;7314;1
3927;4771;1
3927;7180;1
3927;7314;1
4771;7180;1
4771;7314;1
7180;7314;1
500;626;1
503;4951;1
503;4955;1
503;4951;1
4951;4955;1
4951;4951;1
4951;4955;1
503;2816;1
503;2816;1
506;506;1
520;3868;1
520;3872;1
520;4482;1
520;4987;1
3868;3872;1
3868;4482;1
3868;4987;1
3872;4482;1
3872;4987;1
4482;4987;1
523;1939;1
523;523;1
523;1939;1
525;3706;1
525;6055;1
525;6245;1
3706;6055;1
3706;6245;1
6055;6245;1
526;1214;1
526;3583;1
526;5002;1
526;5215;1
526;5251;1
526;6286;1
526;526;1
526;6286;1
1214;3583;1
1214;5002;1
1214;5215;1
1214;5251;1
1214;6286;1
1214;6286;1
3583;5002;1
3583;5215;1
3583;5251;1
3583;6286;1
3583;6286;1
5002;5215;1
5002;5251;1
5002;6286;1
5002;6286;1
5215;5251;1
5215;6286;1
5215;6286;1
5251;6286;1
5251;6286;1
6286;6286;1
526;1214;1
526;3583;1
526;5002;1
526;5215;1
526;5251;1
526;6286;1
526;6286;1
526;707;1
526;912;1
526;1029;1
526;3438;1
526;7009;1
707;912;1
707;1029;1
707;3438;1
707;7009;1
912;1029;1
912;3438;1
912;7009;1
1029;3438;1
1029;7009;1
3438;7009;1
526;707;1
526;912;1
526;1029;1
526;3438;1
526;7009;1
528;2089;1
528;3536;1
2089;3536;1
531;1305;1
531;1166;1
531;1706;1
531;3335;1
531;5390;1
531;5612;1
531;6503;1
531;6510;1
531;6510;1
531;6635;1
531;7139;1
1166;1706;1
1166;3335;1
1166;5390;1
1166;5612;1
1166;6503;1
1166;6510;1
1166;6510;1
1166;6635;1
1166;7139;1
1706;3335;1
1706;5390;1
1706;5612;1
1706;6503;1
1706;6510;1
1706;6510;1
1706;6635;1
1706;7139;1
3335;5390;1
3335;5612;1
3335;6503;1
3335;6510;1
3335;6510;1
3335;6635;1
3335;7139;1
5390;5612;1
5390;6503;1
5390;6510;1
5390;6510;1
5390;6635;1
5390;7139;1
5612;6503;1
5612;6510;1
5612;6510;1
5612;6635;1
5612;7139;1
6503;6510;1
6503;6510;1
6503;6635;1
6503;7139;1
6510;6510;1
6510;6635;1
6510;7139;1
6510;6635;1
6510;7139;1
6635;7139;1
535;6327;1
544;2155;1
544;2574;1
544;2765;1
544;3310;1
544;3310;1
544;5540;1
544;2574;1
2155;2574;1
2155;2765;1
2155;3310;1
2155;3310;1
2155;5540;1
2155;2574;1
2574;2765;1
2574;3310;1
2574;3310;1
2574;5540;1
2574;2574;1
2765;3310;1
2765;3310;1
2765;5540;1
3310;3310;1
3310;5540;1
3310;5540;1
2574;2765;1
2574;3310;1
2574;3310;1
2574;5540;1
546;3460;1
546;4625;1
546;6280;1
3460;4625;1
3460;6280;1
4625;6280;1
549;6501;1
549;2635;1
549;6849;1
2635;6849;1
565;2530;1
565;3074;1
565;3177;1
565;5653;1
565;6734;1
565;6901;1
565;7020;1
565;7493;1
2530;3074;1
2530;3177;1
2530;5653;1
2530;6734;1
2530;6901;1
2530;7020;1
2530;7493;1
3074;3177;1
3074;5653;1
3074;6734;1
3074;6901;1
3074;7020;1
3074;7493;1
3177;5653;1
3177;6734;1
3177;6901;1
3177;7020;1
3177;7493;1
5653;6734;1
5653;6901;1
5653;7020;1
5653;7493;1
6734;6901;1
6734;7020;1
6734;7493;1
6901;7020;1
6901;7493;1
7020;7493;1
565;3422;1
565;3422;1
565;3641;1
565;3742;1
565;3742;1
565;3761;1
565;5294;1
565;7106;1
565;7345;1
3422;3422;1
3422;3641;1
3422;3742;1
3422;3742;1
3422;3761;1
3422;5294;1
3422;7106;1
3422;7345;1
3422;3641;1
3422;3742;1
3422;3742;1
3422;3761;1
3422;5294;1
3422;7106;1
3422;7345;1
3641;3742;1
3641;3742;1
3641;3761;1
3641;5294;1
3641;7106;1
3641;7345;1
3742;3742;1
3742;3761;1
3742;5294;1
3742;7106;1
3742;7345;1
3742;3761;1
3742;5294;1
3742;7106;1
3742;7345;1
3761;5294;1
3761;7106;1
3761;7345;1
5294;7106;1
5294;7345;1
7106;7345;1
567;2039;1
567;2261;1
567;2802;1
567;2261;1
567;3074;1
567;2039;1
567;2039;1
567;2039;1
567;5301;1
567;6307;1
567;6509;1
567;6525;1
567;7419;1
2039;2261;1
2039;2802;1
2039;2261;1
2039;3074;1
2039;2039;1
2039;5301;1
2039;6307;1
2039;6509;1
2039;6525;1
2039;7419;1
2261;2802;1
2261;2261;1
2261;3074;1
2261;5301;1
2261;6307;1
2261;6509;1
2261;6525;1
2261;7419;1
2802;3074;1
2802;5301;1
2802;6307;1
2802;6509;1
2802;6525;1
2802;7419;1
2261;2802;1
2261;3074;1
2261;5301;1
2261;6307;1
2261;6509;1
2261;6525;1
2261;7419;1
3074;5301;1
3074;6307;1
3074;6509;1
3074;6525;1
3074;7419;1
2039;2261;1
2039;2802;1
2039;2261;1
2039;3074;1
2039;5301;1
2039;6307;1
2039;6509;1
2039;6525;1
2039;7419;1
2039;2261;1
2039;2802;1
2039;2261;1
2039;3074;1
2039;5301;1
2039;6307;1
2039;6509;1
2039;6525;1
2039;7419;1
2039;2261;1
2039;2802;1
2039;2261;1
2039;3074;1
2039;5301;1
2039;6307;1
2039;6509;1
2039;6525;1
2039;7419;1
5301;6307;1
5301;6509;1
5301;6525;1
5301;7419;1
6307;6509;1
6307;6525;1
6307;7419;1
6509;6525;1
6509;7419;1
6525;7419;1
572;2370;1
579;3870;1
579;6920;1
3870;6920;1
579;6812;1
581;2538;1
581;3684;1
581;3684;1
581;2538;1
581;3684;1
581;3684;1
2538;3684;1
2538;3684;1
2538;2538;1
2538;3684;1
2538;3684;1
3684;3684;1
2538;3684;1
2538;3684;1
2538;3684;1
2538;3684;1
581;2538;1
581;3684;1
581;3684;1
581;2538;1
581;3684;1
581;3684;1
585;874;1
585;1074;1
585;1074;1
585;6911;1
585;7282;1
874;1074;1
874;1074;1
874;6911;1
874;7282;1
1074;6911;1
1074;7282;1
1074;6911;1
1074;7282;1
6911;7282;1
585;2272;1
585;5653;1
585;5697;1
585;7493;1
2272;5653;1
2272;5697;1
2272;7493;1
5653;5697;1
5653;7493;1
5697;7493;1
588;1190;1
588;588;1
588;7008;1
1190;7008;1
588;1190;1
588;7008;1
588;1190;1
588;7008;1
588;1190;1
588;4352;1
588;4354;1
588;4796;1
1190;4352;1
1190;4354;1
1190;4796;1
588;1190;1
588;4352;1
588;4354;1
588;4796;1
4352;4354;1
4352;4796;1
4354;4796;1
588;1190;1
588;4352;1
588;4354;1
588;4796;1
591;2106;1
594;7384;1
597;3327;1
597;4434;1
3327;4434;1
598;599;1
598;600;1
598;598;1
598;1626;1
598;2685;1
598;2988;1
598;4030;1
598;4658;1
598;7340;1
599;600;1
599;1626;1
599;2685;1
599;2988;1
599;4030;1
599;4658;1
599;7340;1
600;1626;1
600;2685;1
600;2988;1
600;4030;1
600;4658;1
600;7340;1
598;599;1
598;600;1
598;1626;1
598;2685;1
598;2988;1
598;4030;1
598;4658;1
598;7340;1
1626;2685;1
1626;2988;1
1626;4030;1
1626;4658;1
1626;7340;1
2685;2988;1
2685;4030;1
2685;4658;1
2685;7340;1
2988;4030;1
2988;4658;1
2988;7340;1
4030;4658;1
4030;7340;1
598;599;1
598;600;1
598;1626;1
598;2685;1
598;2988;1
598;4030;1
598;4658;1
598;7340;1
4658;7340;1
598;599;1
598;600;1
598;1626;1
598;2685;1
598;2988;1
598;4030;1
598;4658;1
598;7340;1
598;599;1
598;600;1
598;1626;1
598;2685;1
598;2988;1
598;4030;1
598;4658;1
598;7340;1
598;1834;1
598;2697;1
598;3235;1
598;3823;1
598;4907;1
598;6063;1
598;6063;1
598;7497;1
598;1834;1
598;2697;1
598;3235;1
598;3823;1
598;4907;1
598;6063;1
598;6063;1
598;7497;1
1834;2697;1
1834;3235;1
1834;3823;1
1834;4907;1
1834;6063;1
1834;6063;1
1834;7497;1
2697;3235;1
2697;3823;1
2697;4907;1
2697;6063;1
2697;6063;1
2697;7497;1
3235;3823;1
3235;4907;1
3235;6063;1
3235;6063;1
3235;7497;1
3823;4907;1
3823;6063;1
3823;6063;1
3823;7497;1
598;1834;1
598;2697;1
598;3235;1
598;3823;1
598;4907;1
598;6063;1
598;6063;1
598;7497;1
4907;6063;1
4907;6063;1
4907;7497;1
6063;6063;1
6063;7497;1
6063;7497;1
598;1834;1
598;2697;1
598;3235;1
598;3823;1
598;4907;1
598;6063;1
598;6063;1
598;7497;1
598;1834;1
598;2697;1
598;3235;1
598;3823;1
598;4907;1
598;6063;1
598;6063;1
598;7497;1
601;603;1
601;1332;1
603;1332;1
603;815;1
603;4623;1
603;4623;1
603;7271;1
815;4623;1
815;4623;1
815;7271;1
4623;4623;1
4623;7271;1
4623;7271;1
604;5363;1
606;606;1
606;634;1
606;634;1
607;3330;1
607;4257;1
607;4257;1
607;7296;1
3330;4257;1
3330;4257;1
3330;7296;1
4257;4257;1
4257;7296;1
4257;7296;1
607;4151;1
609;864;1
609;2788;1
609;4513;1
609;4513;1
609;5276;1
609;5276;1
609;5276;1
609;2788;1
609;2788;1
609;5276;1
609;6273;1
609;6448;1
609;6718;1
609;6718;1
609;7160;1
609;7483;1
864;2788;1
864;4513;1
864;4513;1
864;5276;1
864;5276;1
864;5276;1
864;2788;1
864;2788;1
864;5276;1
864;6273;1
864;6448;1
864;6718;1
864;6718;1
864;7160;1
864;7483;1
2788;4513;1
2788;4513;1
2788;5276;1
2788;5276;1
2788;5276;1
2788;2788;1
2788;5276;1
2788;6273;1
2788;6448;1
2788;6718;1
2788;6718;1
2788;7160;1
2788;7483;1
4513;4513;1
4513;5276;1
4513;5276;1
4513;5276;1
4513;5276;1
4513;6273;1
4513;6448;1
4513;6718;1
4513;6718;1
4513;7160;1
4513;7483;1
4513;5276;1
4513;5276;1
4513;5276;1
4513;5276;1
4513;6273;1
4513;6448;1
4513;6718;1
4513;6718;1
4513;7160;1
4513;7483;1
5276;5276;1
5276;6273;1
5276;6448;1
5276;6718;1
5276;6718;1
5276;7160;1
5276;7483;1
5276;6273;1
5276;6448;1
5276;6718;1
5276;6718;1
5276;7160;1
5276;7483;1
5276;6273;1
5276;6448;1
5276;6718;1
5276;6718;1
5276;7160;1
5276;7483;1
2788;4513;1
2788;4513;1
2788;5276;1
2788;5276;1
2788;5276;1
2788;5276;1
2788;6273;1
2788;6448;1
2788;6718;1
2788;6718;1
2788;7160;1
2788;7483;1
2788;4513;1
2788;4513;1
2788;5276;1
2788;5276;1
2788;5276;1
2788;5276;1
2788;6273;1
2788;6448;1
2788;6718;1
2788;6718;1
2788;7160;1
2788;7483;1
5276;6273;1
5276;6448;1
5276;6718;1
5276;6718;1
5276;7160;1
5276;7483;1
6273;6448;1
6273;6718;1
6273;6718;1
6273;7160;1
6273;7483;1
6448;6718;1
6448;6718;1
6448;7160;1
6448;7483;1
6718;6718;1
6718;7160;1
6718;7483;1
6718;7160;1
6718;7483;1
7160;7483;1
609;1542;1
609;3095;1
609;3095;1
1542;3095;1
1542;3095;1
3095;3095;1
613;3687;1
613;3727;1
613;4478;1
3687;3727;1
3687;4478;1
3727;4478;1
614;1891;1
616;4993;1
616;5042;1
4993;5042;1
616;619;1
617;617;1
617;937;1
617;1489;1
617;1599;1
617;1599;1
617;1601;1
617;5339;1
617;5371;1
617;6660;1
617;6722;1
617;937;1
617;1489;1
617;1599;1
617;1599;1
617;1601;1
617;5339;1
617;5371;1
617;6660;1
617;6722;1
937;1489;1
937;1599;1
937;1599;1
937;1601;1
937;5339;1
937;5371;1
937;6660;1
937;6722;1
1489;1599;1
1489;1599;1
1489;1601;1
1489;5339;1
1489;5371;1
1489;6660;1
1489;6722;1
1599;1599;1
1599;1601;1
1599;5339;1
1599;5371;1
1599;6660;1
1599;6722;1
1599;1601;1
1599;5339;1
1599;5371;1
1599;6660;1
1599;6722;1
1601;5339;1
1601;5371;1
1601;6660;1
1601;6722;1
5339;5371;1
5339;6660;1
5339;6722;1
5371;6660;1
5371;6722;1
6660;6722;1
623;623;1
623;3888;1
623;3888;1
631;3759;1
632;632;1
635;1182;1
635;2539;1
635;3046;1
635;3650;1
635;4090;1
635;4304;1
635;2539;1
635;6505;1
635;6937;1
635;3650;1
1182;2539;1
1182;3046;1
1182;3650;1
1182;4090;1
1182;4304;1
1182;2539;1
1182;6505;1
1182;6937;1
1182;3650;1
2539;3046;1
2539;3650;1
2539;4090;1
2539;4304;1
2539;2539;1
2539;6505;1
2539;6937;1
2539;3650;1
3046;3650;1
3046;4090;1
3046;4304;1
3046;6505;1
3046;6937;1
3046;3650;1
3650;4090;1
3650;4304;1
3650;6505;1
3650;6937;1
3650;3650;1
4090;4304;1
4090;6505;1
4090;6937;1
4304;6505;1
4304;6937;1
2539;3046;1
2539;3650;1
2539;4090;1
2539;4304;1
2539;6505;1
2539;6937;1
2539;3650;1
6505;6937;1
3650;4090;1
3650;4304;1
3650;6505;1
3650;6937;1
635;1182;1
635;2539;1
635;3046;1
635;3650;1
635;4090;1
635;4304;1
635;2539;1
635;6505;1
635;6937;1
635;3650;1
637;1059;1
637;1853;1
637;1853;1
1059;1853;1
1059;1853;1
1853;1853;1
637;4576;1
637;4733;1
637;4733;1
4576;4733;1
4576;4733;1
4733;4733;1
639;664;1
639;3564;1
664;3564;1
639;3329;1
639;5754;1
3329;5754;1
641;675;1
641;1059;1
641;1972;1
641;2561;1
641;675;1
641;3312;1
641;3675;1
641;3771;1
641;4594;1
641;5046;1
641;2561;1
641;2561;1
641;7306;1
641;7363;1
641;7367;1
675;1059;1
675;1972;1
675;2561;1
675;3312;1
675;3675;1
675;3771;1
675;4594;1
675;5046;1
675;2561;1
675;2561;1
675;7306;1
675;7363;1
675;7367;1
1059;1972;1
1059;2561;1
1059;3312;1
1059;3675;1
1059;3771;1
1059;4594;1
1059;5046;1
1059;2561;1
1059;2561;1
1059;7306;1
1059;7363;1
1059;7367;1
1972;2561;1
1972;3312;1
1972;3675;1
1972;3771;1
1972;4594;1
1972;5046;1
1972;2561;1
1972;2561;1
1972;7306;1
1972;7363;1
1972;7367;1
2561;3312;1
2561;3675;1
2561;3771;1
2561;4594;1
2561;5046;1
2561;2561;1
2561;7306;1
2561;7363;1
2561;7367;1
675;1059;1
675;1972;1
675;2561;1
675;3312;1
675;3675;1
675;3771;1
675;4594;1
675;5046;1
675;2561;1
675;2561;1
675;7306;1
675;7363;1
675;7367;1
3312;3675;1
3312;3771;1
3312;4594;1
3312;5046;1
3312;7306;1
3312;7363;1
3312;7367;1
3675;3771;1
3675;4594;1
3675;5046;1
3675;7306;1
3675;7363;1
3675;7367;1
3771;4594;1
3771;5046;1
3771;7306;1
3771;7363;1
3771;7367;1
4594;5046;1
4594;7306;1
4594;7363;1
4594;7367;1
5046;7306;1
5046;7363;1
5046;7367;1
2561;3312;1
2561;3675;1
2561;3771;1
2561;4594;1
2561;5046;1
2561;7306;1
2561;7363;1
2561;7367;1
2561;3312;1
2561;3675;1
2561;3771;1
2561;4594;1
2561;5046;1
2561;7306;1
2561;7363;1
2561;7367;1
7306;7363;1
7306;7367;1
7363;7367;1
643;920;1
643;3280;1
643;5460;1
920;3280;1
920;5460;1
3280;5460;1
645;6647;1
648;1345;1
648;2445;1
648;2445;1
648;2598;1
648;3260;1
648;3293;1
648;3771;1
648;2445;1
648;4737;1
648;4737;1
648;5957;1
648;5957;1
648;7193;1
648;7197;1
648;3260;1
648;4737;1
648;7441;1
1345;2445;1
1345;2445;1
1345;2598;1
1345;3260;1
1345;3293;1
1345;3771;1
1345;2445;1
1345;4737;1
1345;4737;1
1345;5957;1
1345;5957;1
1345;7193;1
1345;7197;1
1345;3260;1
1345;4737;1
1345;7441;1
648;1345;1
648;2445;1
648;2445;1
648;2598;1
648;3260;1
648;3293;1
648;3771;1
648;2445;1
648;4737;1
648;4737;1
648;5957;1
648;5957;1
648;7193;1
648;7197;1
648;3260;1
648;4737;1
648;7441;1
2445;2445;1
2445;2598;1
2445;3260;1
2445;3293;1
2445;3771;1
2445;4737;1
2445;4737;1
2445;5957;1
2445;5957;1
2445;7193;1
2445;7197;1
2445;3260;1
2445;4737;1
2445;7441;1
2445;2598;1
2445;3260;1
2445;3293;1
2445;3771;1
2445;4737;1
2445;4737;1
2445;5957;1
2445;5957;1
2445;7193;1
2445;7197;1
2445;3260;1
2445;4737;1
2445;7441;1
648;1345;1
648;2445;1
648;2445;1
648;2598;1
648;3260;1
648;3293;1
648;3771;1
648;2445;1
648;4737;1
648;4737;1
648;5957;1
648;5957;1
648;7193;1
648;7197;1
648;3260;1
648;4737;1
648;7441;1
2598;3260;1
2598;3293;1
2598;3771;1
2598;4737;1
2598;4737;1
2598;5957;1
2598;5957;1
2598;7193;1
2598;7197;1
2598;3260;1
2598;4737;1
2598;7441;1
3260;3293;1
3260;3771;1
3260;4737;1
3260;4737;1
3260;5957;1
3260;5957;1
3260;7193;1
3260;7197;1
3260;4737;1
3260;7441;1
3293;3771;1
3293;4737;1
3293;4737;1
3293;5957;1
3293;5957;1
3293;7193;1
3293;7197;1
3293;4737;1
3293;7441;1
3771;4737;1
3771;4737;1
3771;5957;1
3771;5957;1
3771;7193;1
3771;7197;1
3771;4737;1
3771;7441;1
2445;2598;1
2445;3260;1
2445;3293;1
2445;3771;1
2445;4737;1
2445;4737;1
2445;5957;1
2445;5957;1
2445;7193;1
2445;7197;1
2445;3260;1
2445;4737;1
2445;7441;1
4737;4737;1
4737;5957;1
4737;5957;1
4737;7193;1
4737;7197;1
4737;7441;1
4737;5957;1
4737;5957;1
4737;7193;1
4737;7197;1
4737;7441;1
5957;5957;1
5957;7193;1
5957;7197;1
5957;7441;1
5957;7193;1
5957;7197;1
5957;7441;1
7193;7197;1
7193;7441;1
7197;7441;1
3260;3293;1
3260;3771;1
3260;4737;1
3260;4737;1
3260;5957;1
3260;5957;1
3260;7193;1
3260;7197;1
3260;4737;1
3260;7441;1
4737;5957;1
4737;5957;1
4737;7193;1
4737;7197;1
4737;7441;1
650;858;1
650;2381;1
650;3573;1
650;4106;1
650;5807;1
650;5986;1
650;6031;1
650;6176;1
650;6568;1
650;6943;1
858;2381;1
858;3573;1
858;4106;1
858;5807;1
858;5986;1
858;6031;1
858;6176;1
858;6568;1
858;6943;1
2381;3573;1
2381;4106;1
2381;5807;1
2381;5986;1
2381;6031;1
2381;6176;1
2381;6568;1
2381;6943;1
3573;4106;1
3573;5807;1
3573;5986;1
3573;6031;1
3573;6176;1
3573;6568;1
3573;6943;1
4106;5807;1
4106;5986;1
4106;6031;1
4106;6176;1
4106;6568;1
4106;6943;1
5807;5986;1
5807;6031;1
5807;6176;1
5807;6568;1
5807;6943;1
5986;6031;1
5986;6176;1
5986;6568;1
5986;6943;1
6031;6176;1
6031;6568;1
6031;6943;1
6176;6568;1
6176;6943;1
6568;6943;1
651;6085;1
651;651;1
651;6085;1
651;5469;1
651;6846;1
5469;6846;1
651;5469;1
651;6846;1
656;1077;1
656;1195;1
656;6020;1
656;7531;1
1077;1195;1
1077;6020;1
1077;7531;1
1195;6020;1
1195;7531;1
6020;7531;1
658;2445;1
658;2445;1
658;2549;1
658;2598;1
658;3202;1
658;3234;1
658;3234;1
658;3256;1
658;3270;1
658;3310;1
658;3310;1
658;3657;1
658;3702;1
658;3702;1
658;4031;1
658;4031;1
658;3256;1
658;4031;1
658;4031;1
658;2445;1
658;4437;1
658;3256;1
658;5977;1
658;7050;1
658;3202;1
658;7197;1
658;3234;1
658;3234;1
658;4031;1
658;4031;1
2445;2549;1
2445;2598;1
2445;3202;1
2445;3234;1
2445;3234;1
2445;3256;1
2445;3270;1
2445;3310;1
2445;3310;1
2445;3657;1
2445;3702;1
2445;3702;1
2445;4031;1
2445;4031;1
