source;target;weight
870;1351;1
870;5634;1
870;5688;1
870;5715;1
870;5777;1
870;5828;1
870;6470;1
870;6470;1
870;6470;1
870;5688;1
870;5777;1
1351;5634;1
1351;5688;1
1351;5715;1
1351;5777;1
1351;5828;1
1351;6470;1
1351;6470;1
1351;6470;1
1351;5688;1
1351;5777;1
5634;5688;1
5634;5715;1
5634;5777;1
5634;5828;1
5634;6470;1
5634;6470;1
5634;6470;1
5634;5688;1
5634;5777;1
5688;5715;1
5688;5777;1
5688;5828;1
5688;6470;1
5688;6470;1
5688;6470;1
5688;5688;1
5688;5777;1
5715;5777;1
5715;5828;1
5715;6470;1
5715;6470;1
5715;6470;1
5715;5777;1
5777;5828;1
5777;6470;1
5777;6470;1
5777;6470;1
5777;5777;1
5828;6470;1
5828;6470;1
5828;6470;1
6470;6470;1
5688;5715;1
5688;5777;1
5688;5828;1
5688;6470;1
5688;6470;1
5688;6470;1
5688;5777;1
5777;5828;1
5777;6470;1
5777;6470;1
5777;6470;1
871;7240;1
873;5569;1
877;5202;1
879;981;1
882;7122;1
884;4682;1
887;2848;1
889;6846;1
894;1438;1
894;2328;1
894;2328;1
894;2330;1
894;2332;1
894;2503;1
894;3941;1
894;4307;1
894;4309;1
894;4929;1
894;5012;1
894;5606;1
894;6166;1
894;6213;1
894;6525;1
894;7624;1
1438;2328;1
1438;2328;1
1438;2330;1
1438;2332;1
1438;2503;1
1438;3941;1
1438;4307;1
1438;4309;1
1438;4929;1
1438;5012;1
1438;5606;1
1438;6166;1
1438;6213;1
1438;6525;1
1438;7624;1
2328;2328;1
2328;2330;1
2328;2332;1
2328;2503;1
2328;3941;1
2328;4307;1
2328;4309;1
2328;4929;1
2328;5012;1
2328;5606;1
2328;6166;1
2328;6213;1
2328;6525;1
2328;7624;1
2328;2330;1
2328;2332;1
2328;2503;1
2328;3941;1
2328;4307;1
2328;4309;1
2328;4929;1
2328;5012;1
2328;5606;1
2328;6166;1
2328;6213;1
2328;6525;1
2328;7624;1
2330;2332;1
2330;2503;1
2330;3941;1
2330;4307;1
2330;4309;1
2330;4929;1
2330;5012;1
2330;5606;1
2330;6166;1
2330;6213;1
2330;6525;1
2330;7624;1
2332;2503;1
2332;3941;1
2332;4307;1
2332;4309;1
2332;4929;1
2332;5012;1
2332;5606;1
2332;6166;1
2332;6213;1
2332;6525;1
2332;7624;1
2503;3941;1
2503;4307;1
2503;4309;1
2503;4929;1
2503;5012;1
2503;5606;1
2503;6166;1
2503;6213;1
2503;6525;1
2503;7624;1
3941;4307;1
3941;4309;1
3941;4929;1
3941;5012;1
3941;5606;1
3941;6166;1
3941;6213;1
3941;6525;1
3941;7624;1
4307;4309;1
4307;4929;1
4307;5012;1
4307;5606;1
4307;6166;1
4307;6213;1
4307;6525;1
4307;7624;1
4309;4929;1
4309;5012;1
4309;5606;1
4309;6166;1
4309;6213;1
4309;6525;1
4309;7624;1
4929;5012;1
4929;5606;1
4929;6166;1
4929;6213;1
4929;6525;1
4929;7624;1
5012;5606;1
5012;6166;1
5012;6213;1
5012;6525;1
5012;7624;1
5606;6166;1
5606;6213;1
5606;6525;1
5606;7624;1
6166;6213;1
6166;6525;1
6166;7624;1
6213;6525;1
6213;7624;1
6525;7624;1
902;1811;1
902;4933;1
902;5514;1
902;6265;1
902;7030;1
1811;4933;1
1811;5514;1
1811;6265;1
1811;7030;1
4933;5514;1
4933;6265;1
4933;7030;1
5514;6265;1
5514;7030;1
6265;7030;1
909;1459;1
909;6962;1
916;1063;1
916;1349;1
916;4442;1
916;6422;1
916;6898;1
1063;1349;1
1063;4442;1
1063;6422;1
1063;6898;1
1349;4442;1
1349;6422;1
1349;6898;1
4442;6422;1
4442;6898;1
6422;6898;1
916;1741;1
916;3270;1
916;1741;1
916;6131;1
916;6161;1
1741;3270;1
1741;1741;1
1741;6131;1
1741;6161;1
3270;6131;1
3270;6161;1
1741;3270;1
1741;6131;1
1741;6161;1
6131;6161;1
921;7253;1
921;7253;1
922;3363;1
922;3363;1
923;5629;1
923;6437;1
923;923;1
5629;6437;1
923;5629;1
923;6437;1
923;4342;1
923;4342;1
927;2954;1
927;3218;1
2954;3218;1
935;4076;1
935;7061;1
4076;7061;1
936;940;1
936;1063;1
940;1063;1
939;3486;1
939;6568;1
3486;6568;1
940;3957;1
940;3973;1
940;3957;1
3957;3973;1
3957;3957;1
3957;3973;1
941;5496;1
941;7455;1
5496;7455;1
954;958;1
954;2492;1
958;2492;1
958;5234;1
958;5234;1
958;6126;1
5234;6126;1
5234;6126;1
963;1905;1
963;1905;1
1905;1905;1
963;1448;1
963;6794;1
1448;6794;1
968;4984;1
968;6454;1
4984;6454;1
968;5931;1
974;5543;1
974;6390;1
974;6390;1
5543;6390;1
5543;6390;1
6390;6390;1
974;5018;1
974;6152;1
974;6170;1
974;7149;1
5018;6152;1
5018;6170;1
5018;7149;1
6152;6170;1
6152;7149;1
6170;7149;1
976;6679;1
979;3554;1
979;3818;1
979;5726;1
979;6014;1
979;6260;1
979;6379;1
979;6519;1
979;6519;1
979;6566;1
979;7100;1
979;3554;1
3554;3818;1
3554;5726;1
3554;6014;1
3554;6260;1
3554;6379;1
3554;6519;1
3554;6519;1
3554;6566;1
3554;7100;1
3554;3554;1
3818;5726;1
3818;6014;1
3818;6260;1
3818;6379;1
3818;6519;1
3818;6519;1
3818;6566;1
3818;7100;1
5726;6014;1
5726;6260;1
5726;6379;1
5726;6519;1
5726;6519;1
5726;6566;1
5726;7100;1
6014;6260;1
6014;6379;1
6014;6519;1
6014;6519;1
6014;6566;1
6014;7100;1
6260;6379;1
6260;6519;1
6260;6519;1
6260;6566;1
6260;7100;1
6379;6519;1
6379;6519;1
6379;6566;1
6379;7100;1
6519;6519;1
6519;6566;1
6519;7100;1
6519;6566;1
6519;7100;1
6566;7100;1
3554;3818;1
3554;5726;1
3554;6014;1
3554;6260;1
3554;6379;1
3554;6519;1
3554;6519;1
3554;6566;1
3554;7100;1
982;1003;1
982;1558;1
982;1564;1
982;1642;1
982;1564;1
982;3267;1
982;3267;1
982;3267;1
982;982;1
982;4423;1
982;1564;1
982;6171;1
982;6517;1
982;6556;1
982;6556;1
982;6556;1
982;6831;1
982;7668;1
1003;1558;1
1003;1564;1
1003;1642;1
1003;1564;1
1003;3267;1
1003;3267;1
1003;3267;1
1003;4423;1
1003;1564;1
1003;6171;1
1003;6517;1
1003;6556;1
1003;6556;1
1003;6556;1
1003;6831;1
1003;7668;1
1558;1564;1
1558;1642;1
1558;1564;1
1558;3267;1
1558;3267;1
1558;3267;1
1558;4423;1
1558;1564;1
1558;6171;1
1558;6517;1
1558;6556;1
1558;6556;1
1558;6556;1
1558;6831;1
1558;7668;1
1564;1642;1
1564;1564;1
1564;3267;1
1564;3267;1
1564;3267;1
1564;4423;1
1564;6171;1
1564;6517;1
1564;6556;1
1564;6556;1
1564;6556;1
1564;6831;1
1564;7668;1
1642;3267;1
1642;3267;1
1642;3267;1
1642;4423;1
1642;6171;1
1642;6517;1
1642;6556;1
1642;6556;1
1642;6556;1
1642;6831;1
1642;7668;1
1564;1642;1
1564;3267;1
1564;3267;1
1564;3267;1
1564;4423;1
1564;6171;1
1564;6517;1
1564;6556;1
1564;6556;1
1564;6556;1
1564;6831;1
1564;7668;1
3267;3267;1
3267;4423;1
3267;6171;1
3267;6517;1
3267;6556;1
3267;6556;1
3267;6556;1
3267;6831;1
3267;7668;1
3267;4423;1
3267;6171;1
3267;6517;1
3267;6556;1
3267;6556;1
3267;6556;1
3267;6831;1
3267;7668;1
3267;4423;1
3267;6171;1
3267;6517;1
3267;6556;1
3267;6556;1
3267;6556;1
3267;6831;1
3267;7668;1
982;1003;1
982;1558;1
982;1564;1
982;1642;1
982;1564;1
982;3267;1
982;3267;1
982;3267;1
982;4423;1
982;1564;1
982;6171;1
982;6517;1
982;6556;1
982;6556;1
982;6556;1
982;6831;1
982;7668;1
4423;6171;1
4423;6517;1
4423;6556;1
4423;6556;1
4423;6556;1
4423;6831;1
4423;7668;1
1564;1642;1
1564;3267;1
1564;3267;1
1564;3267;1
1564;4423;1
1564;6171;1
1564;6517;1
1564;6556;1
1564;6556;1
1564;6556;1
1564;6831;1
1564;7668;1
6171;6517;1
6171;6556;1
6171;6556;1
6171;6556;1
6171;6831;1
6171;7668;1
6517;6556;1
6517;6556;1
6517;6556;1
6517;6831;1
6517;7668;1
6556;6831;1
6556;7668;1
6556;6831;1
6556;7668;1
6556;6831;1
6556;7668;1
6831;7668;1
982;1003;1
982;1558;1
982;1564;1
982;1642;1
982;1564;1
982;3267;1
982;3267;1
982;3267;1
982;4423;1
982;1564;1
982;6171;1
982;6517;1
982;6556;1
982;6556;1
982;6556;1
982;6831;1
982;7668;1
982;1003;1
982;1558;1
982;1564;1
982;1642;1
982;1564;1
982;3267;1
982;3267;1
982;3267;1
982;4423;1
982;1564;1
982;6171;1
982;6517;1
982;6556;1
982;6556;1
982;6556;1
982;6831;1
982;7668;1
982;1003;1
982;1558;1
982;1564;1
982;1642;1
982;1564;1
982;3267;1
982;3267;1
982;3267;1
982;4423;1
982;1564;1
982;6171;1
982;6517;1
982;6556;1
982;6556;1
982;6556;1
982;6831;1
982;7668;1
982;2851;1
982;3251;1
982;3251;1
982;3251;1
982;3563;1
982;4960;1
982;4960;1
982;4960;1
982;5855;1
982;3563;1
982;3563;1
982;2851;1
982;4960;1
2851;3251;1
2851;3251;1
2851;3251;1
2851;3563;1
2851;4960;1
2851;4960;1
2851;4960;1
2851;5855;1
2851;3563;1
2851;3563;1
2851;2851;1
2851;4960;1
3251;3251;1
3251;3563;1
3251;4960;1
3251;4960;1
3251;4960;1
3251;5855;1
3251;3563;1
3251;3563;1
3251;4960;1
3251;3563;1
3251;4960;1
3251;4960;1
3251;4960;1
3251;5855;1
3251;3563;1
3251;3563;1
3251;4960;1
3251;3563;1
3251;4960;1
3251;4960;1
3251;4960;1
3251;5855;1
3251;3563;1
3251;3563;1
3251;4960;1
3563;4960;1
3563;4960;1
3563;4960;1
3563;5855;1
3563;4960;1
982;2851;1
982;3251;1
982;3251;1
982;3251;1
982;3563;1
982;4960;1
982;4960;1
982;4960;1
982;5855;1
982;3563;1
982;3563;1
982;2851;1
982;4960;1
4960;4960;1
4960;5855;1
4960;5855;1
4960;5855;1
3563;4960;1
3563;4960;1
3563;4960;1
3563;5855;1
3563;4960;1
3563;4960;1
3563;4960;1
3563;4960;1
3563;5855;1
3563;4960;1
2851;3251;1
2851;3251;1
2851;3251;1
2851;3563;1
2851;4960;1
2851;4960;1
2851;4960;1
2851;5855;1
2851;3563;1
2851;3563;1
2851;4960;1
982;2851;1
982;3251;1
982;3251;1
982;3251;1
982;3563;1
982;4960;1
982;4960;1
982;4960;1
982;5855;1
982;3563;1
982;3563;1
982;2851;1
982;4960;1
982;2851;1
982;3251;1
982;3251;1
982;3251;1
982;3563;1
982;4960;1
982;4960;1
982;4960;1
982;5855;1
982;3563;1
982;3563;1
982;2851;1
982;4960;1
982;2851;1
982;3251;1
982;3251;1
982;3251;1
982;3563;1
982;4960;1
982;4960;1
982;4960;1
982;5855;1
982;3563;1
982;3563;1
982;2851;1
982;4960;1
4960;5855;1
983;1260;1
983;2096;1
983;7664;1
983;1260;1
1260;2096;1
1260;7664;1
1260;1260;1
2096;7664;1
1260;2096;1
1260;7664;1
985;2039;1
985;2043;1
985;2593;1
985;5385;1
985;5506;1
985;5969;1
985;6668;1
985;5385;1
2039;2043;1
2039;2593;1
2039;5385;1
2039;5506;1
2039;5969;1
2039;6668;1
2039;5385;1
2043;2593;1
2043;5385;1
2043;5506;1
2043;5969;1
2043;6668;1
2043;5385;1
2593;5385;1
2593;5506;1
2593;5969;1
2593;6668;1
2593;5385;1
5385;5506;1
5385;5969;1
5385;6668;1
5385;5385;1
5506;5969;1
5506;6668;1
5969;6668;1
5385;5506;1
5385;5969;1
5385;6668;1
992;3799;1
994;1314;1
994;3134;1
994;3821;1
994;5294;1
994;3134;1
994;5598;1
994;5956;1
994;6122;1
994;6122;1
994;7483;1
1314;3134;1
1314;3821;1
1314;5294;1
1314;3134;1
1314;5598;1
1314;5956;1
1314;6122;1
1314;6122;1
1314;7483;1
3134;3821;1
3134;5294;1
3134;3134;1
3134;5598;1
3134;5956;1
3134;6122;1
3134;6122;1
3134;7483;1
3821;5294;1
3821;5598;1
3821;5956;1
3821;6122;1
3821;6122;1
3821;7483;1
5294;5598;1
5294;5956;1
5294;6122;1
5294;6122;1
5294;7483;1
3134;3821;1
3134;5294;1
3134;5598;1
3134;5956;1
3134;6122;1
3134;6122;1
3134;7483;1
994;1314;1
994;3134;1
994;3821;1
994;5294;1
994;3134;1
994;5598;1
994;5956;1
994;6122;1
994;6122;1
994;7483;1
5598;5956;1
5598;6122;1
5598;6122;1
5598;7483;1
5956;6122;1
5956;6122;1
5956;7483;1
6122;7483;1
6122;7483;1
995;5826;1
999;3624;1
999;3646;1
3624;3646;1
1000;1282;1
1000;1522;1
1000;2618;1
1000;1282;1
1000;1522;1
1000;4420;1
1000;6070;1
1000;6391;1
1000;7000;1
1282;1522;1
1282;2618;1
1282;1282;1
1282;1522;1
1282;4420;1
1282;6070;1
1282;6391;1
1282;7000;1
1522;2618;1
1522;1522;1
1522;4420;1
1522;6070;1
1522;6391;1
1522;7000;1
2618;4420;1
2618;6070;1
2618;6391;1
2618;7000;1
1282;1522;1
1282;2618;1
1282;1522;1
1282;4420;1
1282;6070;1
1282;6391;1
1282;7000;1
1522;2618;1
1522;4420;1
1522;6070;1
1522;6391;1
1522;7000;1
4420;6070;1
4420;6391;1
4420;7000;1
6070;6391;1
6070;7000;1
6391;7000;1
1000;5157;1
1003;3251;1
1003;3251;1
1003;3251;1
1003;3361;1
1003;6549;1
1003;6549;1
1003;6549;1
3251;3361;1
3251;6549;1
3251;6549;1
3251;6549;1
3251;3361;1
3251;6549;1
3251;6549;1
3251;6549;1
3251;3361;1
3251;6549;1
3251;6549;1
3251;6549;1
3361;6549;1
3361;6549;1
3361;6549;1
1008;1091;1
1008;1984;1
1008;1008;1
1091;1984;1
1008;1091;1
1008;1984;1
1008;2557;1
1008;7190;1
2557;7190;1
1008;2557;1
1008;7190;1
1011;1016;1
1011;4350;1
1011;1016;1
1016;4350;1
1016;1016;1
1016;4350;1
1016;5612;1
1016;6321;1
1016;7005;1
5612;6321;1
5612;7005;1
6321;7005;1
1016;5612;1
1016;6321;1
1016;7005;1
1022;2095;1
1022;2333;1
1022;6274;1
1022;6978;1
2333;6274;1
2333;6978;1
6274;6978;1
1026;2488;1
1026;3805;1
1026;3805;1
2488;3805;1
2488;3805;1
3805;3805;1
1028;3373;1
1028;4167;1
1028;4333;1
3373;4167;1
3373;4333;1
4167;4333;1
1031;1031;1
1031;2067;1
1031;2067;1
1033;1823;1
1036;1379;1
1037;2606;1
1037;4625;1
1037;5864;1
1037;2606;1
2606;4625;1
2606;5864;1
4625;5864;1
2606;4625;1
2606;5864;1
1037;1523;1
1037;2521;1
1037;3557;1
1037;3564;1
1037;4036;1
1037;4606;1
1037;5035;1
1037;2521;1
1037;3557;1
1523;2521;1
1523;3557;1
1523;3564;1
1523;4036;1
1523;4606;1
1523;5035;1
1523;2521;1
1523;3557;1
2521;3557;1
2521;3564;1
2521;4036;1
2521;4606;1
2521;5035;1
2521;2521;1
2521;3557;1
3557;3564;1
3557;4036;1
3557;4606;1
3557;5035;1
3557;3557;1
3564;4036;1
3564;4606;1
3564;5035;1
4036;4606;1
4036;5035;1
4606;5035;1
2521;3557;1
2521;3564;1
2521;4036;1
2521;4606;1
2521;5035;1
2521;3557;1
3557;3564;1
3557;4036;1
3557;4606;1
3557;5035;1
1043;1043;1
1043;1312;1
1043;1408;1
1043;1843;1
1043;1408;1
1043;7219;1
1043;1312;1
1043;1408;1
1043;1843;1
1043;1408;1
1043;7219;1
1312;1408;1
1312;1843;1
1312;1408;1
1312;7219;1
1408;1843;1
1408;1408;1
1408;7219;1
1843;7219;1
1408;1843;1
1408;7219;1
1047;6032;1
1056;1056;1
1060;1060;1
1060;3564;1
1060;4616;1
1060;6339;1
3564;4616;1
3564;6339;1
4616;6339;1
1060;3564;1
1060;4616;1
1060;6339;1
1066;2730;1
1066;1066;1
1066;4425;1
2730;4425;1
1066;2730;1
1066;4425;1
1068;3338;1
1068;1068;1
1068;7162;1
3338;7162;1
1068;3338;1
1068;7162;1
1068;3338;1
1068;7162;1
1068;3272;1
1068;7356;1
3272;7356;1
1068;3272;1
1068;7356;1
1068;3272;1
1068;7356;1
1071;1318;1
1071;1071;1
1071;1318;1
1071;1318;1
1071;3054;1
1071;3956;1
1071;4939;1
1071;6089;1
1071;6410;1
1071;6863;1
1071;6863;1
1071;7119;1
3054;3956;1
3054;4939;1
3054;6089;1
3054;6410;1
3054;6863;1
3054;6863;1
3054;7119;1
3956;4939;1
3956;6089;1
3956;6410;1
3956;6863;1
3956;6863;1
3956;7119;1
4939;6089;1
4939;6410;1
4939;6863;1
4939;6863;1
4939;7119;1
6089;6410;1
6089;6863;1
6089;6863;1
6089;7119;1
6410;6863;1
6410;6863;1
6410;7119;1
1071;3054;1
1071;3956;1
1071;4939;1
1071;6089;1
1071;6410;1
1071;6863;1
1071;6863;1
1071;7119;1
1071;3054;1
1071;3956;1
1071;4939;1
1071;6089;1
1071;6410;1
1071;6863;1
1071;6863;1
1071;7119;1
6863;6863;1
6863;7119;1
6863;7119;1
1075;6812;1
1081;4062;1
1081;4220;1
1081;4724;1
1081;5507;1
1081;4220;1
4062;4220;1
4062;4724;1
4062;5507;1
4062;4220;1
4220;4724;1
4220;5507;1
4724;5507;1
4220;4724;1
4220;5507;1
1091;5857;1
1091;7016;1
5857;7016;1
1094;4212;1
1094;5765;1
1094;5765;1
1094;6715;1
1094;6715;1
1094;7390;1
1094;7415;1
1094;7477;1
1094;5765;1
1094;4212;1
1094;5765;1
1094;5765;1
1094;6715;1
1094;6715;1
1094;7390;1
1094;7415;1
1094;7477;1
1094;5765;1
1094;4212;1
1094;5765;1
1094;5765;1
1094;6715;1
1094;6715;1
1094;7390;1
1094;7415;1
1094;7477;1
1094;5765;1
4212;5765;1
4212;5765;1
4212;6715;1
4212;6715;1
4212;7390;1
4212;7415;1
4212;7477;1
4212;5765;1
5765;5765;1
5765;6715;1
5765;6715;1
5765;7390;1
5765;7415;1
5765;7477;1
5765;6715;1
5765;6715;1
5765;7390;1
5765;7415;1
5765;7477;1
1094;4212;1
1094;5765;1
1094;5765;1
1094;6715;1
1094;6715;1
1094;7390;1
1094;7415;1
1094;7477;1
1094;5765;1
1094;4212;1
1094;5765;1
1094;5765;1
1094;6715;1
1094;6715;1
1094;7390;1
1094;7415;1
1094;7477;1
1094;5765;1
6715;7390;1
6715;7415;1
6715;7477;1
6715;7390;1
6715;7415;1
6715;7477;1
7390;7415;1
7390;7477;1
7415;7477;1
5765;6715;1
5765;6715;1
5765;7390;1
5765;7415;1
5765;7477;1
1095;4872;1
1101;1150;1
1101;1985;1
1101;2316;1
1101;3273;1
1101;4471;1
1101;4650;1
1101;5303;1
1101;7036;1
1101;7099;1
1101;7316;1
1101;1985;1
1101;7496;1
1101;7572;1
1150;1985;1
1150;2316;1
1150;3273;1
1150;4471;1
1150;4650;1
1150;5303;1
1150;7036;1
1150;7099;1
1150;7316;1
1150;1985;1
1150;7496;1
1150;7572;1
1985;2316;1
1985;3273;1
1985;4471;1
1985;4650;1
1985;5303;1
1985;7036;1
1985;7099;1
1985;7316;1
1985;7496;1
1985;7572;1
2316;3273;1
2316;4471;1
2316;4650;1
2316;5303;1
2316;7036;1
2316;7099;1
2316;7316;1
2316;7496;1
2316;7572;1
3273;4471;1
3273;4650;1
3273;5303;1
3273;7036;1
3273;7099;1
3273;7316;1
3273;7496;1
3273;7572;1
4471;4650;1
4471;5303;1
4471;7036;1
4471;7099;1
4471;7316;1
4471;7496;1
4471;7572;1
4650;5303;1
4650;7036;1
4650;7099;1
4650;7316;1
4650;7496;1
4650;7572;1
5303;7036;1
5303;7099;1
5303;7316;1
5303;7496;1
5303;7572;1
7036;7099;1
7036;7316;1
7036;7496;1
7036;7572;1
7099;7316;1
7099;7496;1
7099;7572;1
7316;7496;1
7316;7572;1
1985;2316;1
1985;3273;1
1985;4471;1
1985;4650;1
1985;5303;1
1985;7036;1
1985;7099;1
1985;7316;1
1985;7496;1
1985;7572;1
7496;7572;1
1103;4898;1
1103;1103;1
1103;4898;1
1116;6097;1
1116;6022;1
1116;6793;1
6022;6793;1
1128;1312;1
1128;1890;1
1128;3559;1
1128;3846;1
1128;4185;1
1128;4185;1
1312;1890;1
1312;3559;1
1312;3846;1
1312;4185;1
1312;4185;1
1890;3559;1
1890;3846;1
1890;4185;1
1890;4185;1
3559;3846;1
3559;4185;1
3559;4185;1
3846;4185;1
3846;4185;1
4185;4185;1
1128;1312;1
1128;1890;1
1128;3559;1
1128;3846;1
1128;4185;1
1128;4185;1
1128;1312;1
1128;1890;1
1128;3559;1
1128;3846;1
1128;4185;1
1128;4185;1
1130;6812;1
1132;3701;1
1134;2613;1
1134;2698;1
1134;2777;1
1134;1134;1
1134;3764;1
1134;3768;1
1134;4913;1
1134;5829;1
1134;5887;1
1134;2698;1
2613;2698;1
2613;2777;1
2613;3764;1
2613;3768;1
2613;4913;1
2613;5829;1
2613;5887;1
2613;2698;1
2698;2777;1
2698;3764;1
2698;3768;1
2698;4913;1
2698;5829;1
2698;5887;1
2698;2698;1
2777;3764;1
2777;3768;1
2777;4913;1
2777;5829;1
2777;5887;1
1134;2613;1
1134;2698;1
1134;2777;1
1134;3764;1
1134;3768;1
1134;4913;1
1134;5829;1
1134;5887;1
1134;2698;1
3764;3768;1
3764;4913;1
3764;5829;1
3764;5887;1
3768;4913;1
3768;5829;1
3768;5887;1
4913;5829;1
4913;5887;1
5829;5887;1
2698;2777;1
2698;3764;1
2698;3768;1
2698;4913;1
2698;5829;1
2698;5887;1
1137;2667;1
1137;1137;1
1137;2667;1
1137;1397;1
1137;2667;1
1137;5700;1
1397;2667;1
1397;5700;1
2667;5700;1
1137;1397;1
1137;2667;1
1137;5700;1
1144;1144;1
1144;3076;1
1144;4318;1
1144;5979;1
1144;6687;1
1144;3076;1
1144;5979;1
1144;3076;1
1144;4318;1
1144;5979;1
1144;6687;1
1144;3076;1
1144;5979;1
3076;4318;1
3076;5979;1
3076;6687;1
3076;3076;1
3076;5979;1
4318;5979;1
4318;6687;1
4318;5979;1
5979;6687;1
5979;5979;1
3076;4318;1
3076;5979;1
3076;6687;1
3076;5979;1
5979;6687;1
1145;6402;1
1145;6402;1
6402;6402;1
1154;1154;1
1154;6279;1
1154;6279;1
1156;2762;1
1156;3756;1
1156;3787;1
1156;3756;1
1156;4829;1
1156;5190;1
1156;5365;1
1156;5511;1
1156;5865;1
1156;5988;1
1156;6649;1
1156;6678;1
1156;6801;1
1156;7072;1
1156;7269;1
1156;7269;1
2762;3756;1
2762;3787;1
2762;3756;1
2762;4829;1
2762;5190;1
2762;5365;1
2762;5511;1
2762;5865;1
2762;5988;1
2762;6649;1
2762;6678;1
2762;6801;1
2762;7072;1
2762;7269;1
2762;7269;1
3756;3787;1
3756;3756;1
3756;4829;1
3756;5190;1
3756;5365;1
3756;5511;1
3756;5865;1
3756;5988;1
3756;6649;1
3756;6678;1
3756;6801;1
3756;7072;1
3756;7269;1
3756;7269;1
3787;4829;1
3787;5190;1
3787;5365;1
3787;5511;1
3787;5865;1
3787;5988;1
3787;6649;1
3787;6678;1
3787;6801;1
3787;7072;1
3787;7269;1
3787;7269;1
3756;3787;1
3756;4829;1
3756;5190;1
3756;5365;1
3756;5511;1
3756;5865;1
3756;5988;1
3756;6649;1
3756;6678;1
3756;6801;1
3756;7072;1
3756;7269;1
3756;7269;1
4829;5190;1
4829;5365;1
4829;5511;1
4829;5865;1
4829;5988;1
4829;6649;1
4829;6678;1
4829;6801;1
4829;7072;1
4829;7269;1
4829;7269;1
5190;5365;1
5190;5511;1
5190;5865;1
5190;5988;1
5190;6649;1
5190;6678;1
5190;6801;1
5190;7072;1
5190;7269;1
5190;7269;1
5365;5511;1
5365;5865;1
5365;5988;1
5365;6649;1
5365;6678;1
5365;6801;1
5365;7072;1
5365;7269;1
5365;7269;1
5511;5865;1
5511;5988;1
5511;6649;1
5511;6678;1
5511;6801;1
5511;7072;1
5511;7269;1
5511;7269;1
5865;5988;1
5865;6649;1
5865;6678;1
5865;6801;1
5865;7072;1
5865;7269;1
5865;7269;1
5988;6649;1
5988;6678;1
5988;6801;1
5988;7072;1
5988;7269;1
5988;7269;1
6649;6678;1
6649;6801;1
6649;7072;1
6649;7269;1
6649;7269;1
6678;6801;1
6678;7072;1
6678;7269;1
6678;7269;1
6801;7072;1
6801;7269;1
6801;7269;1
7072;7269;1
7072;7269;1
1158;4724;1
1162;1963;1
1162;5972;1
1162;1963;1
1162;6157;1
1963;5972;1
1963;1963;1
1963;6157;1
5972;6157;1
1963;5972;1
1963;6157;1
1165;5800;1
1165;6500;1
5800;6500;1
1168;2853;1
1168;3567;1
1168;4358;1
1168;5051;1
1168;3567;1
1168;3567;1
1168;3567;1
1168;5820;1
1168;6439;1
1168;6673;1
1168;6998;1
1168;7050;1
1168;6673;1
2853;3567;1
2853;4358;1
2853;5051;1
2853;3567;1
2853;3567;1
2853;3567;1
2853;5820;1
2853;6439;1
2853;6673;1
2853;6998;1
2853;7050;1
2853;6673;1
3567;4358;1
3567;5051;1
3567;3567;1
3567;5820;1
3567;6439;1
3567;6673;1
3567;6998;1
3567;7050;1
3567;6673;1
4358;5051;1
4358;5820;1
4358;6439;1
4358;6673;1
4358;6998;1
4358;7050;1
4358;6673;1
5051;5820;1
5051;6439;1
5051;6673;1
5051;6998;1
5051;7050;1
5051;6673;1
3567;4358;1
3567;5051;1
3567;5820;1
3567;6439;1
3567;6673;1
3567;6998;1
3567;7050;1
3567;6673;1
3567;4358;1
3567;5051;1
3567;5820;1
3567;6439;1
3567;6673;1
3567;6998;1
3567;7050;1
3567;6673;1
3567;4358;1
3567;5051;1
3567;5820;1
3567;6439;1
3567;6673;1
3567;6998;1
3567;7050;1
3567;6673;1
5820;6439;1
5820;6673;1
5820;6998;1
5820;7050;1
5820;6673;1
6439;6673;1
6439;6998;1
6439;7050;1
6439;6673;1
6673;6998;1
6673;7050;1
6998;7050;1
6673;6998;1
6673;7050;1
1168;6339;1
1168;7119;1
6339;7119;1
1178;2538;1
1178;2773;1
1178;2538;1
1178;2773;1
2538;2773;1
2538;2773;1
2538;2773;1
2538;2773;1
1179;1913;1
1179;1179;1
1179;6824;1
1913;6824;1
1179;1913;1
1179;6824;1
1181;1229;1
1181;4302;1
1181;1229;1
1229;4302;1
1229;1229;1
1229;4302;1
1187;3103;1
1187;5229;1
1187;5818;1
1187;3103;1
1187;7680;1
3103;5229;1
3103;5818;1
3103;3103;1
3103;7680;1
5229;5818;1
5229;7680;1
5818;7680;1
3103;5229;1
3103;5818;1
3103;7680;1
1193;5513;1
1193;7485;1
5513;7485;1
1196;4677;1
1198;1198;1
1204;1204;1
1206;3599;1
1206;3599;1
1206;3599;1
1207;3642;1
1207;4120;1
3642;4120;1
1213;1659;1
1225;5523;1
1225;6494;1
1225;6781;1
5523;6494;1
5523;6781;1
6494;6781;1
1225;2059;1
1225;2059;1
1225;3022;1
1225;6279;1
2059;2059;1
2059;3022;1
2059;6279;1
2059;3022;1
2059;6279;1
3022;6279;1
1229;6861;1
1229;6861;1
1231;4949;1
1231;4949;1
1231;6043;1
4949;6043;1
4949;6043;1
1231;7111;1
1242;1766;1
1242;3969;1
1242;5812;1
1766;3969;1
1766;5812;1
3969;5812;1
1242;3485;1
1242;4996;1
1242;5993;1
3485;4996;1
3485;5993;1
4996;5993;1
1250;6677;1
