source;target;weight
5621;5742;1
5621;6176;1
5621;6285;1
5621;6285;1
5621;6317;1
5621;6285;1
5621;6285;1
5621;7425;1
5621;5742;1
5621;6176;1
5621;6285;1
5621;6285;1
5621;6317;1
5621;6285;1
5621;6285;1
5621;7425;1
5621;5742;1
5621;6176;1
5621;6285;1
5621;6285;1
5621;6317;1
5621;6285;1
5621;6285;1
5621;7425;1
5742;6176;1
5742;6285;1
5742;6285;1
5742;6317;1
5742;6285;1
5742;6285;1
5742;7425;1
6176;6285;1
6176;6285;1
6176;6317;1
6176;6285;1
6176;6285;1
6176;7425;1
1092;3684;1
1092;3880;1
1092;4787;1
1092;4802;1
1092;4802;1
1092;5028;1
1092;5621;1
1092;5621;1
1092;5621;1
1092;5742;1
1092;6176;1
1092;6285;1
1092;6285;1
1092;6317;1
1092;3880;1
1092;6285;1
1092;6285;1
1092;7425;1
6285;6285;1
6285;6317;1
6285;7425;1
6285;6317;1
6285;7425;1
6317;7425;1
3880;4787;1
3880;4802;1
3880;4802;1
3880;5028;1
3880;5621;1
3880;5621;1
3880;5621;1
3880;5742;1
3880;6176;1
3880;6285;1
3880;6285;1
3880;6317;1
3880;6285;1
3880;6285;1
3880;7425;1
6285;6317;1
6285;7425;1
6285;6317;1
6285;7425;1
1092;1727;1
1092;3650;1
1092;3857;1
1092;3857;1
1092;4787;1
1092;4835;1
1092;4876;1
1092;5016;1
1092;5225;1
1092;5225;1
1092;5233;1
1092;5225;1
1092;5225;1
1092;5225;1
1092;5225;1
1092;5699;1
1092;5740;1
1092;5740;1
1092;6267;1
1092;6267;1
1092;6296;1
1092;6332;1
1092;6332;1
1092;6267;1
1092;6267;1
1092;5233;1
1092;5233;1
1092;7425;1
1092;7517;1
1092;7517;1
1092;7517;1
1092;7517;1
1727;3650;1
1727;3857;1
1727;3857;1
1727;4787;1
1727;4835;1
1727;4876;1
1727;5016;1
1727;5225;1
1727;5225;1
1727;5233;1
1727;5225;1
1727;5225;1
1727;5225;1
1727;5225;1
1727;5699;1
1727;5740;1
1727;5740;1
1727;6267;1
1727;6267;1
1727;6296;1
1727;6332;1
1727;6332;1
1727;6267;1
1727;6267;1
1727;5233;1
1727;5233;1
1727;7425;1
1727;7517;1
1727;7517;1
1727;7517;1
1727;7517;1
3650;3857;1
3650;3857;1
3650;4787;1
3650;4835;1
3650;4876;1
3650;5016;1
3650;5225;1
3650;5225;1
3650;5233;1
3650;5225;1
3650;5225;1
3650;5225;1
3650;5225;1
3650;5699;1
3650;5740;1
3650;5740;1
3650;6267;1
3650;6267;1
3650;6296;1
3650;6332;1
3650;6332;1
3650;6267;1
3650;6267;1
3650;5233;1
3650;5233;1
3650;7425;1
3650;7517;1
3650;7517;1
3650;7517;1
3650;7517;1
3857;3857;1
3857;4787;1
3857;4835;1
3857;4876;1
3857;5016;1
3857;5225;1
3857;5225;1
3857;5233;1
3857;5225;1
3857;5225;1
3857;5225;1
3857;5225;1
3857;5699;1
3857;5740;1
3857;5740;1
3857;6267;1
3857;6267;1
3857;6296;1
3857;6332;1
3857;6332;1
3857;6267;1
3857;6267;1
3857;5233;1
3857;5233;1
3857;7425;1
3857;7517;1
3857;7517;1
3857;7517;1
3857;7517;1
3857;4787;1
3857;4835;1
3857;4876;1
3857;5016;1
3857;5225;1
3857;5225;1
3857;5233;1
3857;5225;1
3857;5225;1
3857;5225;1
3857;5225;1
3857;5699;1
3857;5740;1
3857;5740;1
3857;6267;1
3857;6267;1
3857;6296;1
3857;6332;1
3857;6332;1
3857;6267;1
3857;6267;1
3857;5233;1
3857;5233;1
3857;7425;1
3857;7517;1
3857;7517;1
3857;7517;1
3857;7517;1
4787;4835;1
4787;4876;1
4787;5016;1
4787;5225;1
4787;5225;1
4787;5233;1
4787;5225;1
4787;5225;1
4787;5225;1
4787;5225;1
4787;5699;1
4787;5740;1
4787;5740;1
4787;6267;1
4787;6267;1
4787;6296;1
4787;6332;1
4787;6332;1
4787;6267;1
4787;6267;1
4787;5233;1
4787;5233;1
4787;7425;1
4787;7517;1
4787;7517;1
4787;7517;1
4787;7517;1
4835;4876;1
4835;5016;1
4835;5225;1
4835;5225;1
4835;5233;1
4835;5225;1
4835;5225;1
4835;5225;1
4835;5225;1
4835;5699;1
4835;5740;1
4835;5740;1
4835;6267;1
4835;6267;1
4835;6296;1
4835;6332;1
4835;6332;1
4835;6267;1
4835;6267;1
4835;5233;1
4835;5233;1
4835;7425;1
4835;7517;1
4835;7517;1
4835;7517;1
4835;7517;1
4876;5016;1
4876;5225;1
4876;5225;1
4876;5233;1
4876;5225;1
4876;5225;1
4876;5225;1
4876;5225;1
4876;5699;1
4876;5740;1
4876;5740;1
4876;6267;1
4876;6267;1
4876;6296;1
4876;6332;1
4876;6332;1
4876;6267;1
4876;6267;1
4876;5233;1
4876;5233;1
4876;7425;1
4876;7517;1
4876;7517;1
4876;7517;1
4876;7517;1
5016;5225;1
5016;5225;1
5016;5233;1
5016;5225;1
5016;5225;1
5016;5225;1
5016;5225;1
5016;5699;1
5016;5740;1
5016;5740;1
5016;6267;1
5016;6267;1
5016;6296;1
5016;6332;1
5016;6332;1
5016;6267;1
5016;6267;1
5016;5233;1
5016;5233;1
5016;7425;1
5016;7517;1
5016;7517;1
5016;7517;1
5016;7517;1
5225;5225;1
5225;5233;1
5225;5699;1
5225;5740;1
5225;5740;1
5225;6267;1
5225;6267;1
5225;6296;1
5225;6332;1
5225;6332;1
5225;6267;1
5225;6267;1
5225;5233;1
5225;5233;1
5225;7425;1
5225;7517;1
5225;7517;1
5225;7517;1
5225;7517;1
5225;5233;1
5225;5699;1
5225;5740;1
5225;5740;1
5225;6267;1
5225;6267;1
5225;6296;1
5225;6332;1
5225;6332;1
5225;6267;1
5225;6267;1
5225;5233;1
5225;5233;1
5225;7425;1
5225;7517;1
5225;7517;1
5225;7517;1
5225;7517;1
5233;5699;1
5233;5740;1
5233;5740;1
5233;6267;1
5233;6267;1
5233;6296;1
5233;6332;1
5233;6332;1
5233;6267;1
5233;6267;1
5233;5233;1
5233;7425;1
5233;7517;1
5233;7517;1
5233;7517;1
5233;7517;1
5225;5233;1
5225;5699;1
5225;5740;1
5225;5740;1
5225;6267;1
5225;6267;1
5225;6296;1
5225;6332;1
5225;6332;1
5225;6267;1
5225;6267;1
5225;5233;1
5225;5233;1
5225;7425;1
5225;7517;1
5225;7517;1
5225;7517;1
5225;7517;1
5225;5233;1
5225;5699;1
5225;5740;1
5225;5740;1
5225;6267;1
5225;6267;1
5225;6296;1
5225;6332;1
5225;6332;1
5225;6267;1
5225;6267;1
5225;5233;1
5225;5233;1
5225;7425;1
5225;7517;1
5225;7517;1
5225;7517;1
5225;7517;1
5225;5233;1
5225;5699;1
5225;5740;1
5225;5740;1
5225;6267;1
5225;6267;1
5225;6296;1
5225;6332;1
5225;6332;1
5225;6267;1
5225;6267;1
5225;5233;1
5225;5233;1
5225;7425;1
5225;7517;1
5225;7517;1
5225;7517;1
5225;7517;1
5225;5233;1
5225;5699;1
5225;5740;1
5225;5740;1
5225;6267;1
5225;6267;1
5225;6296;1
5225;6332;1
5225;6332;1
5225;6267;1
5225;6267;1
5225;5233;1
5225;5233;1
5225;7425;1
5225;7517;1
5225;7517;1
5225;7517;1
5225;7517;1
1092;1727;1
1092;3650;1
1092;3857;1
1092;3857;1
1092;4787;1
1092;4835;1
1092;4876;1
1092;5016;1
1092;5225;1
1092;5225;1
1092;5233;1
1092;5225;1
1092;5225;1
1092;5225;1
1092;5225;1
1092;5699;1
1092;5740;1
1092;5740;1
1092;6267;1
1092;6267;1
1092;6296;1
1092;6332;1
1092;6332;1
1092;6267;1
1092;6267;1
1092;5233;1
1092;5233;1
1092;7425;1
1092;7517;1
1092;7517;1
1092;7517;1
1092;7517;1
5699;5740;1
5699;5740;1
5699;6267;1
5699;6267;1
5699;6296;1
5699;6332;1
5699;6332;1
5699;6267;1
5699;6267;1
5699;7425;1
5699;7517;1
5699;7517;1
5699;7517;1
5699;7517;1
5740;5740;1
5740;6267;1
5740;6267;1
5740;6296;1
5740;6332;1
5740;6332;1
5740;6267;1
5740;6267;1
5740;7425;1
5740;7517;1
5740;7517;1
5740;7517;1
5740;7517;1
5740;6267;1
5740;6267;1
5740;6296;1
5740;6332;1
5740;6332;1
5740;6267;1
5740;6267;1
5740;7425;1
5740;7517;1
5740;7517;1
5740;7517;1
5740;7517;1
6267;6267;1
6267;6296;1
6267;6332;1
6267;6332;1
6267;7425;1
6267;7517;1
6267;7517;1
6267;7517;1
6267;7517;1
6267;6296;1
6267;6332;1
6267;6332;1
6267;7425;1
6267;7517;1
6267;7517;1
6267;7517;1
6267;7517;1
1092;1727;1
1092;3650;1
1092;3857;1
1092;3857;1
1092;4787;1
1092;4835;1
1092;4876;1
1092;5016;1
1092;5225;1
1092;5225;1
1092;5233;1
1092;5225;1
1092;5225;1
1092;5225;1
1092;5225;1
1092;5699;1
1092;5740;1
1092;5740;1
1092;6267;1
1092;6267;1
1092;6296;1
1092;6332;1
1092;6332;1
1092;6267;1
1092;6267;1
1092;5233;1
1092;5233;1
1092;7425;1
1092;7517;1
1092;7517;1
1092;7517;1
1092;7517;1
6296;6332;1
6296;6332;1
6296;7425;1
6296;7517;1
6296;7517;1
6296;7517;1
6296;7517;1
6332;7425;1
6332;7517;1
6332;7517;1
6332;7517;1
6332;7517;1
6332;7425;1
6332;7517;1
6332;7517;1
6332;7517;1
6332;7517;1
6267;6296;1
6267;6332;1
6267;6332;1
6267;7425;1
6267;7517;1
6267;7517;1
6267;7517;1
6267;7517;1
6267;6296;1
6267;6332;1
6267;6332;1
6267;7425;1
6267;7517;1
6267;7517;1
6267;7517;1
6267;7517;1
5233;5699;1
5233;5740;1
5233;5740;1
5233;6267;1
5233;6267;1
5233;6296;1
5233;6332;1
5233;6332;1
5233;6267;1
5233;6267;1
5233;7425;1
5233;7517;1
5233;7517;1
5233;7517;1
5233;7517;1
5233;5699;1
5233;5740;1
5233;5740;1
5233;6267;1
5233;6267;1
5233;6296;1
5233;6332;1
5233;6332;1
5233;6267;1
5233;6267;1
5233;7425;1
5233;7517;1
5233;7517;1
5233;7517;1
5233;7517;1
7425;7517;1
7425;7517;1
7425;7517;1
7425;7517;1
7517;7517;1
1093;1093;1
1093;2181;1
1093;2181;1
1093;2181;1
1093;2181;1
1093;2181;1
1093;4271;1
1093;4271;1
1093;4276;1
1093;4276;1
1093;6349;1
1093;7490;1
1093;4271;1
1093;4271;1
1093;4276;1
1093;4276;1
1093;6349;1
1093;7490;1
1093;4271;1
1093;4271;1
1093;4276;1
1093;4276;1
1093;6349;1
1093;7490;1
1093;4271;1
1093;4271;1
1093;4276;1
1093;4276;1
1093;6349;1
1093;7490;1
4271;4276;1
4271;4276;1
4271;6349;1
4271;7490;1
4271;4276;1
4271;4276;1
4271;6349;1
4271;7490;1
4276;4276;1
4276;6349;1
4276;7490;1
4276;6349;1
4276;7490;1
1093;4271;1
1093;4271;1
1093;4276;1
1093;4276;1
1093;6349;1
1093;7490;1
6349;7490;1
1095;2756;1
1095;6695;1
1095;6695;1
2756;6695;1
2756;6695;1
6695;6695;1
1096;5584;1
1098;5130;1
1098;5132;1
5130;5132;1
1098;3610;1
1098;3610;1
3610;3610;1
1100;3114;1
1100;3395;1
1100;3652;1
1100;3658;1
1100;3674;1
1100;3855;1
1100;4703;1
1100;4809;1
1100;4809;1
1100;5101;1
1100;5461;1
1100;5749;1
1100;5749;1
1100;5801;1
1100;5830;1
1100;5801;1
1100;6010;1
1100;6268;1
1100;6312;1
1100;6337;1
1100;6912;1
3114;3395;1
3114;3652;1
3114;3658;1
3114;3674;1
3114;3855;1
3114;4703;1
3114;4809;1
3114;4809;1
3114;5101;1
3114;5461;1
3114;5749;1
3114;5749;1
3114;5801;1
3114;5830;1
3114;5801;1
3114;6010;1
3114;6268;1
3114;6312;1
3114;6337;1
3114;6912;1
3395;3652;1
3395;3658;1
3395;3674;1
3395;3855;1
3395;4703;1
3395;4809;1
3395;4809;1
3395;5101;1
3395;5461;1
3395;5749;1
3395;5749;1
3395;5801;1
3395;5830;1
3395;5801;1
3395;6010;1
3395;6268;1
3395;6312;1
3395;6337;1
3395;6912;1
3652;3658;1
3652;3674;1
3652;3855;1
3652;4703;1
3652;4809;1
3652;4809;1
3652;5101;1
3652;5461;1
3652;5749;1
3652;5749;1
3652;5801;1
3652;5830;1
3652;5801;1
3652;6010;1
3652;6268;1
3652;6312;1
3652;6337;1
3652;6912;1
3658;3674;1
3658;3855;1
3658;4703;1
3658;4809;1
3658;4809;1
3658;5101;1
3658;5461;1
3658;5749;1
3658;5749;1
3658;5801;1
3658;5830;1
3658;5801;1
3658;6010;1
3658;6268;1
3658;6312;1
3658;6337;1
3658;6912;1
3674;3855;1
3674;4703;1
3674;4809;1
3674;4809;1
3674;5101;1
3674;5461;1
3674;5749;1
3674;5749;1
3674;5801;1
3674;5830;1
3674;5801;1
3674;6010;1
3674;6268;1
3674;6312;1
3674;6337;1
3674;6912;1
3855;4703;1
3855;4809;1
3855;4809;1
3855;5101;1
3855;5461;1
3855;5749;1
3855;5749;1
3855;5801;1
3855;5830;1
3855;5801;1
3855;6010;1
3855;6268;1
3855;6312;1
3855;6337;1
3855;6912;1
4703;4809;1
4703;4809;1
4703;5101;1
4703;5461;1
4703;5749;1
4703;5749;1
4703;5801;1
4703;5830;1
4703;5801;1
4703;6010;1
4703;6268;1
4703;6312;1
4703;6337;1
4703;6912;1
4809;5101;1
4809;5461;1
4809;5749;1
4809;5749;1
4809;5801;1
4809;5830;1
4809;5801;1
4809;6010;1
4809;6268;1
4809;6312;1
4809;6337;1
4809;6912;1
4809;5101;1
4809;5461;1
4809;5749;1
4809;5749;1
4809;5801;1
4809;5830;1
4809;5801;1
4809;6010;1
4809;6268;1
4809;6312;1
4809;6337;1
4809;6912;1
5101;5461;1
5101;5749;1
5101;5749;1
5101;5801;1
5101;5830;1
5101;5801;1
5101;6010;1
5101;6268;1
5101;6312;1
5101;6337;1
5101;6912;1
5461;5749;1
5461;5749;1
5461;5801;1
5461;5830;1
5461;5801;1
5461;6010;1
5461;6268;1
5461;6312;1
5461;6337;1
5461;6912;1
5749;5749;1
5749;5801;1
5749;5830;1
5749;5801;1
5749;6010;1
5749;6268;1
5749;6312;1
5749;6337;1
5749;6912;1
5749;5801;1
5749;5830;1
5749;5801;1
5749;6010;1
5749;6268;1
5749;6312;1
5749;6337;1
5749;6912;1
5801;5830;1
5801;6010;1
5801;6268;1
5801;6312;1
5801;6337;1
5801;6912;1
5830;6010;1
5830;6268;1
5830;6312;1
5830;6337;1
5830;6912;1
5801;5830;1
5801;6010;1
5801;6268;1
5801;6312;1
5801;6337;1
5801;6912;1
6010;6268;1
6010;6312;1
6010;6337;1
6010;6912;1
6268;6312;1
6268;6337;1
6268;6912;1
6312;6337;1
6312;6912;1
6337;6912;1
1101;1327;1
1101;2010;1
1101;2235;1
1101;1327;1
1101;2010;1
1101;2235;1
1327;2010;1
1327;2235;1
2010;2235;1
1103;1260;1
1103;1363;1
1103;1404;1
1103;1630;1
1103;1862;1
1103;3333;1
1103;1630;1
1103;1103;1
1103;7324;1
1260;1363;1
1260;1404;1
1260;1630;1
1260;1862;1
1260;3333;1
1260;1630;1
1260;7324;1
1363;1404;1
1363;1630;1
1363;1862;1
1363;3333;1
1363;1630;1
1363;7324;1
1404;1630;1
1404;1862;1
1404;3333;1
1404;1630;1
1404;7324;1
1630;1862;1
1630;3333;1
1630;7324;1
1862;3333;1
1862;7324;1
3333;7324;1
1630;1862;1
1630;3333;1
1630;7324;1
1103;1260;1
1103;1363;1
1103;1404;1
1103;1630;1
1103;1862;1
1103;3333;1
1103;1630;1
1103;7324;1
1105;5743;1
1105;5789;1
5743;5789;1
1105;5666;1
1105;5679;1
1105;6264;1
5666;5679;1
5666;6264;1
5679;6264;1
1107;1672;1
1107;3279;1
1107;4385;1
1107;7217;1
1672;3279;1
1672;4385;1
1672;7217;1
3279;4385;1
3279;7217;1
4385;7217;1
1110;7211;1
1113;5505;1
1114;5644;1
1115;1192;1
1115;1399;1
1115;3483;1
1115;3483;1
1115;5501;1
1192;1399;1
1192;3483;1
1192;3483;1
1192;5501;1
1399;3483;1
1399;3483;1
1399;5501;1
3483;5501;1
3483;5501;1
1117;1227;1
1117;2054;1
1117;2705;1
1117;3450;1
1117;3779;1
1117;5374;1
1117;5870;1
1117;5984;1
1117;5984;1
1117;6320;1
1117;6636;1
1117;6812;1
1117;3450;1
1227;2054;1
1227;2705;1
1227;3450;1
1227;3779;1
1227;5374;1
1227;5870;1
1227;5984;1
1227;5984;1
1227;6320;1
1227;6636;1
1227;6812;1
1227;3450;1
2054;2705;1
2054;3450;1
2054;3779;1
2054;5374;1
2054;5870;1
2054;5984;1
2054;5984;1
2054;6320;1
2054;6636;1
2054;6812;1
2054;3450;1
2705;3450;1
2705;3779;1
2705;5374;1
2705;5870;1
2705;5984;1
2705;5984;1
2705;6320;1
2705;6636;1
2705;6812;1
2705;3450;1
1117;1227;1
1117;2054;1
1117;2705;1
1117;3450;1
1117;3779;1
1117;5374;1
1117;5870;1
1117;5984;1
1117;5984;1
1117;6320;1
1117;6636;1
1117;6812;1
1117;3450;1
3450;3779;1
3450;5374;1
3450;5870;1
3450;5984;1
3450;5984;1
3450;6320;1
3450;6636;1
3450;6812;1
3450;3450;1
3779;5374;1
3779;5870;1
3779;5984;1
3779;5984;1
3779;6320;1
3779;6636;1
3779;6812;1
5374;5870;1
5374;5984;1
5374;5984;1
5374;6320;1
5374;6636;1
5374;6812;1
5870;5984;1
5870;5984;1
5870;6320;1
5870;6636;1
5870;6812;1
5984;5984;1
5984;6320;1
5984;6636;1
5984;6812;1
5984;6320;1
5984;6636;1
5984;6812;1
6320;6636;1
6320;6812;1
6636;6812;1
3450;3779;1
3450;5374;1
3450;5870;1
3450;5984;1
3450;5984;1
3450;6320;1
3450;6636;1
3450;6812;1
1117;1227;1
1117;2054;1
1117;2705;1
1117;3450;1
1117;3779;1
1117;5374;1
1117;5870;1
1117;5984;1
1117;5984;1
1117;6320;1
1117;6636;1
1117;6812;1
1117;3450;1
1118;5338;1
1118;5338;1
1118;5338;1
1124;2201;1
1124;2201;1
1124;3474;1
1124;3474;1
1124;6470;1
3474;6470;1
3474;6470;1
1126;6335;1
1128;1231;1
1128;3391;1
1231;3391;1
1130;4315;1
1132;3703;1
1132;3703;1
1134;5939;1
1134;7428;1
5939;7428;1
1139;1942;1
1139;5320;1
1139;7372;1
1942;5320;1
1942;7372;1
5320;7372;1
1140;7322;1
1140;1140;1
1140;7322;1
1140;1483;1
1140;1483;1
1142;1148;1
1142;3559;1
1142;3803;1
1142;1148;1
1148;3559;1
1148;3803;1
1148;1148;1
3559;3803;1
1148;3559;1
1148;3803;1
1149;1902;1
1149;4582;1
1149;4606;1
1149;1902;1
1149;6534;1
1902;4582;1
1902;4606;1
1902;1902;1
1902;6534;1
4582;4606;1
4582;6534;1
4606;6534;1
1902;4582;1
1902;4606;1
1902;6534;1
1151;3366;1
1151;3591;1
1151;3591;1
1151;3599;1
1151;3599;1
1151;3692;1
1151;4280;1
1151;4766;1
1151;4766;1
1151;4816;1
1151;4825;1
1151;4825;1
3366;3591;1
3366;3591;1
3366;3599;1
3366;3599;1
3366;3692;1
3366;4280;1
3366;4766;1
3366;4766;1
3366;4816;1
3366;4825;1
3366;4825;1
3591;3591;1
3591;3599;1
3591;3599;1
3591;3692;1
3591;4280;1
3591;4766;1
3591;4766;1
3591;4816;1
3591;4825;1
3591;4825;1
3591;3599;1
3591;3599;1
3591;3692;1
3591;4280;1
3591;4766;1
3591;4766;1
3591;4816;1
3591;4825;1
3591;4825;1
3599;3599;1
3599;3692;1
3599;4280;1
3599;4766;1
3599;4766;1
3599;4816;1
3599;4825;1
3599;4825;1
3599;3692;1
3599;4280;1
3599;4766;1
3599;4766;1
3599;4816;1
3599;4825;1
3599;4825;1
3692;4280;1
3692;4766;1
3692;4766;1
3692;4816;1
3692;4825;1
3692;4825;1
4280;4766;1
4280;4766;1
4280;4816;1
4280;4825;1
4280;4825;1
4766;4766;1
4766;4816;1
4766;4825;1
4766;4825;1
4766;4816;1
4766;4825;1
4766;4825;1
4816;4825;1
4816;4825;1
4825;4825;1
1154;5470;1
1154;6659;1
1154;5470;1
1154;6659;1
1154;5470;1
1154;6659;1
5470;6659;1
1157;1666;1
1157;2723;1
1157;4264;1
1157;7269;1
1666;2723;1
1666;4264;1
1666;7269;1
2723;4264;1
2723;7269;1
4264;7269;1
1159;6396;1
1163;3533;1
1163;1163;1
1163;3533;1
1163;3533;1
1163;1191;1
1163;1498;1
1163;1677;1
1163;2953;1
1163;3252;1
1163;5302;1
1163;1498;1
1191;1498;1
1191;1677;1
1191;2953;1
1191;3252;1
1191;5302;1
1191;1498;1
1498;1677;1
1498;2953;1
1498;3252;1
1498;5302;1
1498;1498;1
1677;2953;1
1677;3252;1
1677;5302;1
2953;3252;1
2953;5302;1
3252;5302;1
1498;1677;1
1498;2953;1
1498;3252;1
1498;5302;1
1163;1191;1
1163;1498;1
1163;1677;1
1163;2953;1
1163;3252;1
1163;5302;1
1163;1498;1
1163;1191;1
1163;1498;1
1163;1677;1
1163;2953;1
1163;3252;1
1163;5302;1
1163;1498;1
1165;4977;1
1168;1677;1
1168;3185;1
1168;3185;1
1168;5074;1
1168;6500;1
1168;7433;1
1677;3185;1
1677;3185;1
1677;5074;1
1677;6500;1
1677;7433;1
3185;5074;1
3185;6500;1
3185;7433;1
3185;5074;1
3185;6500;1
3185;7433;1
5074;6500;1
5074;7433;1
6500;7433;1
1168;5836;1
1168;5855;1
1168;5855;1
5836;5855;1
5836;5855;1
5855;5855;1
1173;2664;1
1173;2664;1
1173;2757;1
2664;2664;1
2664;2757;1
2664;2757;1
1175;1422;1
1175;2017;1
1175;2017;1
1175;2124;1
1175;7441;1
1422;2017;1
1422;2017;1
1422;2124;1
1422;7441;1
2017;2124;1
2017;7441;1
2017;2124;1
2017;7441;1
2124;7441;1
1175;1490;1
1175;1490;1
1175;1519;1
1175;1910;1
1175;1519;1
1175;1519;1
1490;1490;1
1490;1519;1
1490;1910;1
1490;1519;1
1490;1519;1
1490;1519;1
1490;1910;1
1490;1519;1
1490;1519;1
1519;1910;1
1519;1519;1
1519;1910;1
1519;1910;1
1180;7244;1
1182;1682;1
1182;5716;1
1682;5716;1
1182;1682;1
1182;5716;1
1183;1211;1
1183;3661;1
1211;3661;1
1183;1200;1
1183;2185;1
1183;3788;1
1183;5307;1
1183;5307;1
1183;5946;1
1183;7210;1
1200;2185;1
1200;3788;1
1200;5307;1
1200;5307;1
1200;5946;1
1200;7210;1
2185;3788;1
2185;5307;1
2185;5307;1
2185;5946;1
2185;7210;1
3788;5307;1
3788;5307;1
3788;5946;1
3788;7210;1
5307;5307;1
5307;5946;1
5307;7210;1
5307;5946;1
5307;7210;1
5946;7210;1
1185;2377;1
1185;1185;1
1185;2377;1
1185;1503;1
1185;1503;1
1503;1503;1
1185;1503;1
1185;1503;1
1196;1287;1
1198;3190;1
1198;3190;1
3190;3190;1
1201;2245;1
1201;2472;1
1201;3363;1
1201;3599;1
1201;3599;1
1201;2472;1
2245;2472;1
2245;3363;1
2245;3599;1
2245;3599;1
2245;2472;1
2472;3363;1
2472;3599;1
2472;3599;1
2472;2472;1
3363;3599;1
3363;3599;1
2472;3363;1
2472;3599;1
2472;3599;1
1206;3249;1
1206;4292;1
1206;4300;1
1206;4292;1
1206;4300;1
1206;5012;1
1206;5012;1
1206;6331;1
3249;4292;1
3249;4300;1
3249;4292;1
3249;4300;1
3249;5012;1
3249;5012;1
3249;6331;1
4292;4300;1
4292;4292;1
4292;4300;1
4292;5012;1
4292;5012;1
4292;6331;1
4300;4300;1
4300;5012;1
4300;5012;1
4300;6331;1
4292;4300;1
4292;4300;1
4292;5012;1
4292;5012;1
4292;6331;1
4300;5012;1
4300;5012;1
4300;6331;1
5012;5012;1
5012;6331;1
5012;6331;1
1208;3657;1
1208;3657;1
1208;4762;1
1208;4762;1
3657;4762;1
3657;4762;1
3657;4762;1
3657;4762;1
4762;4762;1
1211;4790;1
1212;4314;1
1213;1213;1
1213;2067;1
1213;2067;1
1213;2790;1
1213;4830;1
2067;2790;1
2067;4830;1
2067;2790;1
2067;4830;1
2790;4830;1
1213;2067;1
1213;2067;1
1213;2790;1
1213;4830;1
1216;2367;1
1216;3651;1
1216;4184;1
1216;5049;1
1216;5813;1
2367;3651;1
2367;4184;1
2367;5049;1
2367;5813;1
3651;4184;1
3651;5049;1
3651;5813;1
4184;5049;1
4184;5813;1
5049;5813;1
1219;5674;1
1219;6335;1
5674;6335;1
1220;1239;1
1220;4897;1
1220;4897;1
1239;4897;1
1239;4897;1
4897;4897;1
1221;1225;1
1222;1255;1
1223;1559;1
1223;4133;1
1223;4133;1
1223;4808;1
1559;4133;1
1559;4133;1
1559;4808;1
4133;4808;1
4133;4808;1
1226;2891;1
1226;3682;1
2891;3682;1
1229;7015;1
1229;7134;1
7015;7134;1
1229;2444;1
1229;2573;1
1229;3351;1
1229;5896;1
2444;2573;1
2444;3351;1
2444;5896;1
2573;3351;1
2573;5896;1
3351;5896;1
1233;1233;1
1236;1455;1
1236;1455;1
1237;7368;1
1238;3519;1
1238;3519;1
1241;2821;1
1241;3614;1
1241;3614;1
3614;3614;1
1246;1469;1
1246;1643;1
1469;1643;1
1250;1422;1
1250;2803;1
1250;1250;1
1422;2803;1
1250;1422;1
1250;2803;1
1251;4846;1
1253;2979;1
1253;6900;1
2979;6900;1
1254;1816;1
1254;6453;1
1816;6453;1
1260;1495;1
1260;5598;1
1260;5598;1
1260;6157;1
1260;6928;1
1260;6928;1
1495;5598;1
1495;5598;1
1495;6157;1
1495;6928;1
1495;6928;1
5598;5598;1
5598;6157;1
5598;6928;1
5598;6928;1
5598;6157;1
5598;6928;1
5598;6928;1
6157;6928;1
6157;6928;1
6928;6928;1
1266;4318;1
1266;4318;1
1266;4318;1
1270;3751;1
1273;4443;1
1273;1273;1
1273;4443;1
1273;2035;1
1273;2035;1
1284;2324;1
1287;1436;1
1287;5709;1
1287;5709;1
1436;5709;1
1436;5709;1
5709;5709;1
1294;1294;1
1296;1565;1
1300;1300;1
1300;5774;1
1300;5839;1
1300;5774;1
1300;7474;1
1300;5774;1
1300;5839;1
1300;5774;1
1300;7474;1
5774;5839;1
5774;5774;1
5774;7474;1
5839;7474;1
5774;5839;1
5774;7474;1
1300;3741;1
1300;4790;1
1300;4825;1
1300;4825;1
1300;5216;1
3741;4790;1
3741;4825;1
3741;4825;1
3741;5216;1
4790;4825;1
4790;4825;1
4790;5216;1
4825;5216;1
1300;3741;1
1300;4790;1
1300;4825;1
1300;4825;1
1300;5216;1
4825;5216;1
1302;3396;1
1305;5882;1
1308;2470;1
1309;1309;1
1310;1310;1
1316;2257;1
1316;3562;1
1316;3562;1
2257;3562;1
2257;3562;1
3562;3562;1
1316;2257;1
1319;7172;1
1320;1414;1
1320;2002;1
1320;3650;1
1320;4314;1
1320;6304;1
1320;6326;1
1320;6358;1
1320;7164;1
1320;7169;1
1414;2002;1
1414;3650;1
1414;4314;1
1414;6304;1
1414;6326;1
1414;6358;1
1414;7164;1
1414;7169;1
2002;3650;1
2002;4314;1
2002;6304;1
2002;6326;1
2002;6358;1
2002;7164;1
2002;7169;1
3650;4314;1
3650;6304;1
3650;6326;1
3650;6358;1
3650;7164;1
3650;7169;1
4314;6304;1
4314;6326;1
4314;6358;1
4314;7164;1
4314;7169;1
6304;6326;1
6304;6358;1
6304;7164;1
6304;7169;1
6326;6358;1
6326;7164;1
6326;7169;1
6358;7164;1
6358;7169;1
7164;7169;1
1321;1718;1
1321;3675;1
1321;6314;1
1718;3675;1
