source;target;weight
1343;1344;1
1292;1344;1
1345;1292;1
1345;1346;1
1292;1346;1
1347;1292;1
1348;1292;1
1348;1349;1
1292;1349;1
1350;1292;1
1350;1351;1
1292;1351;1
1352;1292;1
1353;1292;1
1353;1354;1
1353;1355;1
1292;1354;1
1292;1355;1
1354;1355;1
1356;1292;1
1356;1357;1
1292;1357;1
1358;1292;1
1358;1359;1
1292;1359;1
1360;1292;1
1360;1361;1
1292;1361;1
1362;19;1
1363;19;1
1363;1364;1
19;1364;1
1365;24;1
1365;1366;1
24;1366;1
1367;204;1
1368;24;1
1368;1369;1
24;1369;1
1370;19;1
1370;231;1
19;231;1
1371;204;1
1372;19;1
1372;1373;1
19;1373;1
1374;19;1
1374;10;1
19;10;2
1375;19;1
1375;6;1
1375;93;1
1375;1376;1
19;1376;1
6;1376;1
93;1376;1
1377;19;1
1377;1378;1
1377;960;1
19;1378;2
19;960;1
1378;960;1
35;204;1
1379;204;1
1379;1380;1
204;1380;1
1381;19;1
1381;1382;1
19;1382;1
1383;19;1
1383;6;1
1383;8;1
1383;1384;1
1383;1385;1
1383;1378;1
1383;1386;1
1383;1387;1
1383;9;1
1383;1388;1
1383;7;1
1383;1389;1
19;8;2
19;1384;1
19;1385;1
19;1386;1
19;1387;1
19;9;1
19;1388;1
19;7;1
19;1389;4
6;1384;1
6;1385;1
6;1378;1
6;1386;1
6;1387;1
6;1388;1
6;1389;3
8;1384;1
8;1385;1
8;1378;1
8;1386;1
8;1387;1
8;1388;1
8;1389;1
1384;1385;1
1384;1378;1
1384;1386;1
1384;1387;1
1384;9;1
1384;1388;1
1384;7;1
1384;1389;1
1385;1378;1
1385;1386;1
1385;1387;1
1385;9;1
1385;1388;1
1385;7;1
1385;1389;1
1378;1386;1
1378;1387;1
1378;9;1
1378;1388;1
1378;7;1
1378;1389;1
1386;1387;1
1386;9;1
1386;1388;1
1386;7;1
1386;1389;1
1387;9;1
1387;1388;1
1387;7;1
1387;1389;1
9;1388;1
9;1389;1
1388;7;1
1388;1389;1
7;1389;1
1390;19;1
1390;1391;1
19;1391;1
1392;19;3
1392;8;1
1392;10;1
1392;12;1
1393;204;1
1394;19;1
1394;1395;1
19;1395;1
1396;204;1
1396;1397;1
204;1397;1
1398;204;1
1399;19;1
1400;19;1
72;1401;1
72;1402;1
24;1401;1
24;1402;2
1401;1402;1
1403;19;1
1403;6;1
1403;93;1
1404;19;1
1404;1405;1
19;1405;1
78;1406;1
24;1406;1
1407;24;1
1407;1408;1
1407;1409;1
24;1408;1
24;1409;1
1408;1409;1
1410;19;1
1411;19;1
105;19;1
1412;24;1
1412;1413;1
1412;107;1
24;1413;1
1413;107;1
1414;19;1
1414;6;1
1414;107;1
109;19;1
109;6;1
1415;24;1
1416;24;1
120;19;1
120;6;1
1417;24;1
1417;3;1
1417;19;1
1418;204;1
1419;24;2
1419;1420;1
1419;1402;1
1419;80;1
1419;1421;1
1419;257;1
24;1420;1
24;1421;2
24;257;1
1420;1402;1
1420;80;1
1420;1421;1
1420;257;1
1402;80;1
1402;1421;1
1402;257;1
80;1421;2
80;257;1
1421;257;1
1419;1422;1
24;1422;1
123;1423;1
123;1424;1
123;1425;1
123;1426;1
24;1423;1
24;1424;1
24;1425;1
24;1426;1
1423;1424;1
1423;1425;1
1423;1426;1
1424;1425;1
1424;1426;1
1425;1426;1
1427;24;1
1427;1428;1
24;1428;1
1429;204;1
1429;94;1
1430;24;1
1431;24;1
1431;1432;1
1431;1433;1
24;1432;1
24;1433;1
1432;1433;1
1434;19;1
1434;6;1
1434;1389;1
1434;1435;1
19;1435;1
6;1435;1
1389;1435;1
140;19;1
140;6;1
140;107;1
140;1436;1
19;1436;1
6;1436;1
107;1436;1
1437;24;1
1438;19;1
1438;1389;1
1439;19;2
1439;6;2
1439;107;1
1440;19;1
1440;6;1
1440;1389;1
1440;1441;1
1440;1442;1
1440;1443;1
19;1441;1
19;1442;1
19;1443;1
6;1441;1
6;1442;1
6;1443;1
1389;1441;1
1389;1442;1
1389;1443;1
1441;1442;1
1441;1443;1
1442;1443;1
1444;19;1
1444;6;1
1444;107;1
1444;1445;1
19;1445;1
6;1445;1
107;1445;1
145;19;1
145;192;1
1446;19;1
1446;6;1
1446;1447;1
1446;240;1
19;1447;3
6;1447;2
6;240;2
1447;240;1
156;80;1
156;1421;1
1448;19;1
1448;1447;1
158;19;2
158;192;1
158;93;1
1449;19;1
1449;6;1
1450;204;1
1450;94;1
1450;216;1
1450;1451;1
1450;1452;1
1450;1453;1
1450;205;1
204;216;2
204;1451;1
204;1452;2
204;1453;1
94;1451;1
94;1452;2
94;1453;1
216;1451;1
216;1452;4
216;1453;1
216;205;1
1451;1452;1
1451;1453;1
1451;205;1
1452;1453;1
1452;205;1
1453;205;1
1454;19;1
1454;6;1
1454;12;1
1454;107;1
12;107;1
1455;19;1
1455;1456;1
19;1456;1
1457;19;1
1458;19;1
1458;192;1
1458;194;1
19;194;1
1459;19;1
1459;6;1
1459;186;1
1459;107;1
19;186;2
6;186;1
1460;19;1
1460;12;1
1461;19;1
1462;19;1
1462;184;1
1462;237;1
1462;1463;1
1462;186;1
1462;185;1
1462;618;1
19;237;1
19;1463;1
19;185;1
19;618;1
184;1463;1
184;618;1
237;1463;1
237;618;1
1463;186;1
1463;185;1
1463;618;1
186;618;1
185;618;1
1464;204;1
1464;216;1
1464;1465;1
1464;1452;1
1464;1466;1
204;1465;1
204;1466;1
216;1465;1
216;1466;1
1465;1452;1
1465;1466;1
1452;1466;1
1467;19;1
1467;184;1
1468;19;1
1468;1447;1
1468;6;1
1468;192;1
1468;94;1
1468;216;1
1468;1452;1
19;1452;2
1447;192;1
1447;94;1
1447;216;1
1447;1452;1
6;1452;1
192;94;1
192;216;1
192;1452;1
1469;19;1
1470;204;1
1470;1471;1
1470;205;1
204;1471;1
1471;205;1
1472;19;1
1472;216;1
1472;1452;1
1472;458;1
19;458;1
216;458;1
1452;458;1
1473;180;1
1473;209;1
180;209;1
1474;19;1
1475;19;1
1475;1476;1
1475;248;1
1475;1477;1
19;1476;1
19;1477;1
1476;248;1
1476;1477;1
248;1477;1
1478;19;1
1479;19;1
1479;6;1
1480;19;1
1480;1481;1
19;1481;1
1482;180;1
1483;26;1
1484;204;1
1484;94;1
1484;252;1
1484;1485;1
1484;283;1
1484;205;1
204;252;5
204;1485;1
94;252;1
94;1485;1
94;283;1
252;1485;1
252;283;1
1485;283;1
1485;205;1
1486;204;1
1486;252;1
1486;205;1
1487;19;1
1487;6;1
1488;19;1
1488;1489;1
1488;1490;1
1488;225;1
19;1489;1
19;1490;1
1489;1490;1
1489;225;1
1490;225;1
1491;19;1
1492;19;1
1492;210;1
1492;6;1
1493;19;1
1493;1494;1
1493;210;1
1493;6;1
19;1494;1
1494;210;1
1494;6;1
1495;26;1
1496;204;1
1496;252;1
1496;205;1
1497;204;1
1497;252;1
1497;205;1
1498;204;1
1498;1499;1
204;1499;1
242;26;1
1500;26;1
1500;194;1
1501;19;1
1502;19;1
1502;1503;1
1502;1504;1
1502;200;1
1502;718;1
19;1503;1
19;1504;1
19;200;1
19;718;1
1503;1504;1
1503;200;1
1503;718;1
1504;200;1
1504;718;1
200;718;1
1505;19;1
1505;6;1
1505;252;1
1505;240;1
1506;19;1
1506;94;1
1507;19;1
1507;1508;1
1507;232;1
19;1508;2
19;232;1
1508;232;1
1509;19;1
1509;210;1
1510;19;1
1510;6;1
1510;12;1
1511;26;1
1511;257;1
1511;205;1
1511;960;1
26;960;2
257;960;1
205;960;1
1512;204;1
1512;252;1
1512;205;1
1513;26;1
1513;225;1
1513;1514;1
1513;960;1
26;1514;1
225;1514;1
225;960;1
1514;960;1
272;333;1
19;333;1
1515;19;1
1515;6;1
1515;210;1
1515;209;1
1515;225;1
1515;275;1
210;275;1
209;225;1
225;275;1
1516;19;1
1517;204;1
1517;283;1
1517;1518;1
1517;205;1
204;1518;1
283;1518;1
1518;205;1
1519;201;1
1520;19;1
1520;1508;1
1520;209;1
1520;207;1
19;207;1
1508;209;1
1508;207;1
1521;19;1
1521;434;1
19;434;1
1522;24;1
1522;334;1
24;334;1
1523;201;1
1523;1524;1
1523;411;1
1523;1525;1
1523;1526;1
201;1524;1
201;1525;1
201;1526;1
1524;411;1
1524;1525;1
1524;1526;1
411;1525;1
411;1526;1
1525;1526;1
1527;201;1
1527;434;1
201;434;1
1528;19;1
1528;1529;1
19;1529;1
1530;24;1
1530;1531;1
1530;364;1
1530;1532;1
1530;362;1
1530;363;1
1530;1533;1
24;1531;1
24;364;1
24;1532;1
24;362;1
24;363;1
24;1533;1
1531;364;1
1531;1532;1
1531;362;1
1531;363;1
1531;1533;1
364;1532;1
364;1533;1
1532;362;1
1532;363;1
1532;1533;1
362;1533;1
363;1533;1
1534;201;1
1535;180;1
1535;1536;1
180;1536;2
1537;201;1
1537;375;1
1537;716;1
201;716;1
375;716;1
1538;201;1
1538;410;1
1538;412;1
1538;1539;1
1538;1540;1
201;1539;1
201;1540;1
410;1539;1
410;1540;1
412;1539;1
412;1540;1
1539;1540;1
1541;204;1
1541;205;1
1541;461;1
204;461;1
205;461;1
1542;204;1
1542;205;1
1542;263;1
1542;298;1
204;263;1
204;298;1
263;298;1
1543;201;1
1544;201;1
1545;201;1
1545;263;1
1546;201;1
1546;1547;1
1546;1548;1
201;1547;1
201;1548;1
1547;1548;1
1549;201;1
1550;201;1
1551;180;1
1551;1536;1
1552;201;1
1553;201;1
1554;180;1
1555;201;1
1556;201;1
1556;1557;1
1556;1558;1
1556;1559;1
201;1557;1
201;1558;1
201;1559;1
1557;1558;1
1557;1559;1
1558;1559;1
561;1560;1
561;762;1
561;1561;1
180;1560;1
180;762;1
180;1561;1
1560;762;1
1560;1561;1
762;1561;1
1562;201;1
1563;201;1
1564;180;1
1565;180;1
1565;587;1
1565;1566;1
1565;1567;1
180;1566;1
180;1567;1
587;1566;1
587;1567;1
1566;1567;1
1568;19;1
1569;180;1
1570;180;1
1571;19;1
1571;520;1
1572;665;1
1572;1573;1
1572;207;1
1572;1574;1
1572;1575;1
665;1573;1
665;207;1
665;1574;1
665;1575;1
1573;207;1
1573;1574;1
1573;1575;1
207;1574;1
207;1575;1
1574;1575;1
1576;180;1
1576;1577;1
180;1577;1
1578;180;1
1579;665;1
1579;669;1
1579;709;1
669;709;1
1580;180;1
1580;1581;1
180;1581;1
1582;180;1
1583;26;1
1583;194;1
1584;180;1
1585;665;1
1586;180;1
1586;553;1
180;553;1
1587;19;1
1587;451;1
19;451;1
1588;180;1
1589;665;1
1590;19;1
1590;904;1
19;904;1
1591;665;1
1592;180;1
1593;19;1
1593;1594;1
1593;1595;1
1593;1596;1
1593;248;1
19;1594;1
19;1595;1
19;1596;1
1594;1595;1
1594;1596;1
1594;248;1
1595;1596;1
1595;248;1
1596;248;1
1597;180;1
1597;1598;1
1597;436;1
180;1598;1
1598;436;1
1599;180;1
1600;665;2
1600;1601;1
1600;427;1
665;1601;2
665;427;2
1601;427;1
1602;180;1
1602;1603;1
1602;1604;1
1602;417;1
180;1603;1
180;1604;1
1603;1604;1
1603;417;1
1604;417;1
1605;180;1
1605;417;1
1606;180;1
1607;665;1
1608;665;1
1608;1609;1
665;1609;1
1610;665;1
1611;180;1
1612;180;1
1613;180;1
1614;180;1
1615;180;1
1616;1270;1
1616;1617;1
1616;1618;1
1270;1617;1
1270;1618;5
1617;1618;1
1619;1270;1
1619;1620;1
1619;1621;1
1619;1622;1
1619;718;1
1619;1623;1
1270;1620;1
1270;1621;1
1270;1622;1
1270;718;2
1270;1623;1
1620;1621;1
1620;1622;1
1620;718;1
1620;1623;1
1621;1622;1
1621;718;1
1621;1623;1
1622;718;1
1622;1623;1
718;1623;1
1624;1270;1
1624;1625;1
1624;1626;1
1624;1627;1
1624;1271;1
1624;718;1
1270;1625;1
1270;1626;1
1270;1627;1
1625;1626;1
1625;1627;1
1625;1271;1
1625;718;1
1626;1627;1
1626;1271;1
1626;718;1
1627;1271;1
1627;718;1
1271;718;1
1628;1270;1
1629;1270;1
1629;1618;1
1630;1270;1
1630;1631;1
1630;711;1
1630;1632;1
1630;1633;1
1630;1634;1
1630;1635;1
1270;1631;1
1270;711;1
1270;1632;1
1270;1633;1
1270;1634;1
1270;1635;1
1631;711;1
1631;1632;1
1631;1633;1
1631;1634;1
1631;1635;1
711;1632;1
711;1633;1
711;1634;1
711;1635;1
1632;1633;1
1632;1634;1
1632;1635;1
1633;1634;1
1633;1635;1
1634;1635;1
1636;1270;1
1636;1637;1
1636;1158;1
1270;1637;1
1270;1158;1
1637;1158;1
507;1270;1
507;1638;1
1270;1638;1
1639;1270;1
1639;1640;1
1639;1641;1
1639;1642;1
1639;1643;1
1639;1644;1
1639;1645;1
1639;1646;1
1639;1647;1
1639;1648;1
1639;1133;1
1270;1640;1
1270;1641;1
1270;1642;1
1270;1643;1
1270;1644;1
1270;1645;1
1270;1646;1
1270;1647;1
1270;1648;1
1270;1133;1
1640;1641;1
1640;1642;1
1640;1643;1
1640;1644;1
1640;1645;1
1640;1646;1
1640;1647;1
1640;1648;1
1640;1133;1
1641;1642;1
1641;1643;1
1641;1644;1
1641;1645;1
1641;1646;1
1641;1647;1
1641;1648;1
1641;1133;1
1642;1643;1
1642;1644;1
1642;1645;1
1642;1646;1
1642;1647;1
1642;1648;1
1642;1133;1
1643;1644;1
1643;1645;1
1643;1646;1
1643;1647;1
1643;1648;1
1643;1133;1
1644;1645;1
1644;1646;1
1644;1647;1
1644;1648;1
1644;1133;1
1645;1646;1
1645;1647;1
1645;1648;1
1645;1133;1
1646;1647;1
1646;1648;1
1646;1133;1
1647;1648;1
1647;1133;1
1648;1133;1
1649;1270;1
1649;1618;1
1649;1650;1
1649;1651;1
1649;1652;1
1649;1653;1
1649;960;1
1270;1650;1
1270;1651;1
1270;1652;1
1270;1653;1
1270;960;1
1618;1650;1
1618;1651;1
1618;1652;1
1618;1653;1
1618;960;1
1650;1651;1
1650;1652;1
1650;1653;1
1650;960;1
1651;1652;1
1651;1653;1
1651;960;1
1652;1653;1
1652;960;1
1653;960;1
1654;1655;1
1654;1656;1
1654;1657;1
1654;1057;1
1654;1658;1
1654;1659;1
1654;1660;1
1654;1661;1
1654;1662;1
1655;1656;2
1655;1657;1
1655;1057;2
1655;1658;1
1655;1659;1
1655;1660;1
1655;1661;1
1655;1662;1
1656;1657;1
1656;1057;1
1656;1658;1
1656;1659;1
1656;1660;1
1656;1661;1
1656;1662;1
1657;1057;1
1657;1658;1
1657;1659;1
1657;1660;1
1657;1661;1
1657;1662;1
1057;1658;1
1057;1659;1
1057;1660;1
1057;1661;1
1057;1662;1
1658;1659;1
1658;1660;1
1658;1661;1
1658;1662;1
1659;1660;1
1659;1661;1
1659;1662;1
1660;1661;1
1660;1662;1
1661;1662;1
1663;1270;1
1664;1655;1
1664;1665;1
1664;1666;1
1664;1667;1
1664;1668;1
1664;1669;1
1664;1670;1
1664;1671;1
1664;1672;1
1664;1673;1
1664;1674;1
1664;1057;1
1655;1665;1
1655;1666;1
1655;1667;1
1655;1668;1
1655;1669;1
1655;1670;2
1655;1671;2
1655;1672;1
1655;1673;3
1655;1674;1
1665;1666;1
1665;1667;1
1665;1668;1
1665;1669;1
1665;1670;1
1665;1671;1
1665;1672;1
1665;1673;1
1665;1674;1
1665;1057;1
1666;1667;1
1666;1668;1
1666;1669;1
1666;1670;1
1666;1671;1
1666;1672;1
1666;1673;1
1666;1674;1
1666;1057;1
1667;1668;1
1667;1669;1
1667;1670;1
1667;1671;1
1667;1672;1
1667;1673;1
1667;1674;1
1667;1057;1
1668;1669;1
1668;1670;1
1668;1671;1
1668;1672;1
1668;1673;1
1668;1674;1
1668;1057;1
1669;1670;1
1669;1671;1
1669;1672;1
1669;1673;1
1669;1674;1
1669;1057;1
1670;1671;1
1670;1672;1
1670;1673;2
1670;1674;1
1670;1057;1
1671;1672;1
1671;1673;1
1671;1674;1
1671;1057;1
1672;1673;1
1672;1674;1
1672;1057;1
1673;1674;1
1673;1057;1
1674;1057;1
1675;1655;1
1675;1676;1
1675;1677;1
1675;1678;1
1675;1679;1
1675;1673;1
1675;1670;1
1655;1676;1
1655;1677;1
1655;1678;1
1655;1679;1
1676;1677;1
1676;1678;1
1676;1679;1
1676;1673;1
1676;1670;1
1677;1678;1
1677;1679;1
1677;1673;1
1677;1670;1
1678;1679;1
1678;1673;1
1678;1670;1
1679;1673;1
1679;1670;1
1680;1270;1
1680;1618;1
1680;1681;1
1270;1681;1
1618;1681;1
1682;1655;1
1682;1683;1
1655;1683;1
1684;1655;1
1684;1671;1
1685;1655;1
1686;1655;1
1686;1187;1
1686;1087;1
1686;1223;1
1686;1687;1
1655;1187;1
1655;1087;5
1655;1223;1
1655;1687;1
1187;1087;1
1187;1687;1
1087;1223;1
1087;1687;1
1223;1687;1
1688;1655;1
1688;1689;1
1688;1690;1
1688;1691;1
1688;1692;1
1655;1689;1
1655;1690;1
1655;1691;1
1655;1692;1
1689;1690;1
1689;1691;1
1689;1692;1
1690;1691;1
1690;1692;1
1691;1692;1
1693;1655;1
1694;1655;1
1695;1655;1
1695;1696;1
1695;1697;1
1655;1696;1
1655;1697;1
1696;1697;1
1698;1270;1
1698;1618;1
1698;1699;1
1698;1700;1
1698;1701;1
1698;1702;1
1270;1699;1
1270;1700;1
1270;1701;1
1270;1702;2
1618;1699;1
1618;1700;1
1618;1701;1
1618;1702;1
1699;1700;1
1699;1701;1
1699;1702;1
1700;1701;1
1700;1702;1
1701;1702;1
1703;1655;2
1703;1704;1
1703;1705;1
1703;1706;1
1703;1707;1
1703;1656;1
1703;1708;1
1703;1709;1
1703;1087;1
1703;1673;1
1703;1710;1
1703;1276;1
1703;1711;1
1655;1704;2
1655;1705;1
1655;1706;1
1655;1707;1
1655;1708;1
1655;1709;9
1655;1710;2
1655;1276;1
1655;1711;1
1704;1705;1
1704;1706;1
1704;1707;1
1704;1656;1
1704;1708;1
1704;1709;2
1704;1087;2
1704;1673;1
1704;1710;1
1704;1276;1
1704;1711;1
1705;1706;1
1705;1707;1
1705;1656;1
1705;1708;1
1705;1709;1
1705;1087;1
1705;1673;1
1705;1710;1
1705;1276;1
1705;1711;1
1706;1707;1
1706;1656;1
1706;1708;1
1706;1709;1
1706;1087;1
1706;1673;1
1706;1710;1
1706;1276;1
1706;1711;1
1707;1656;1
1707;1708;1
1707;1709;1
1707;1087;1
1707;1673;1
1707;1710;1
1707;1276;1
1707;1711;1
1656;1708;1
1656;1709;1
1656;1087;1
1656;1673;1
1656;1710;1
1656;1276;1
1656;1711;1
1708;1709;2
1708;1087;1
1708;1673;1
1708;1710;1
1708;1276;1
1708;1711;1
1709;1087;3
1709;1673;1
1709;1710;1
1709;1276;1
1709;1711;1
1087;1673;1
1087;1710;1
1087;1276;1
1087;1711;1
1673;1710;1
1673;1276;1
1673;1711;1
1710;1276;1
1710;1711;1
1276;1711;1
1712;1655;1
1712;1713;1
1655;1713;1
1714;1655;1
1714;1715;1
1714;1716;1
1655;1715;1
1655;1716;1
1715;1716;1
999;1655;1
999;1717;1
999;1718;1
999;1709;1
1655;1717;1
1655;1718;1
1717;1718;1
1717;1709;1
1718;1709;1
1719;1270;1
1719;1720;1
1719;1702;1
1270;1720;2
1720;1702;1
1721;1270;1
1721;1720;1
1722;1655;1
1722;1723;1
1655;1723;2
1724;1655;1
1724;1723;1
1725;1270;1
1725;1726;1
1725;1727;1
1725;1728;1
1725;1729;1
1725;1730;1
1725;1731;1
1270;1726;1
1270;1727;1
1270;1728;1
1270;1729;1
1270;1730;1
1270;1731;1
1726;1727;1
1726;1728;1
1726;1729;1
1726;1730;1
1726;1731;1
1727;1728;1
1727;1729;1
1727;1730;1
1727;1731;1
1728;1729;1
1728;1730;1
1728;1731;1
1729;1730;1
1729;1731;1
1730;1731;1
1732;1655;1
1733;1655;1
1733;1734;1
1733;1735;1
1733;1736;1
1733;1704;1
1733;1709;1
1733;1737;1
1733;1087;1
1733;1160;1
1655;1734;1
1655;1735;1
1655;1736;1
1655;1737;1
1655;1160;2
1734;1735;1
1734;1736;1
1734;1704;1
1734;1709;1
1734;1737;1
1734;1087;1
1734;1160;1
1735;1736;1
1735;1704;1
1735;1709;1
1735;1737;1
1735;1087;1
1735;1160;1
1736;1704;1
1736;1709;1
1736;1737;1
1736;1087;1
1736;1160;1
1704;1737;1
1704;1160;1
1709;1737;1
1709;1160;2
1737;1087;1
1737;1160;1
1738;1655;1
1739;1655;1
1739;1740;1
1655;1740;1
1741;1655;1
1741;1742;1
1741;1743;1
1741;1744;1
1741;1745;1
1741;1709;1
1655;1742;1
1655;1743;1
1655;1744;1
1655;1745;1
1742;1743;1
1742;1744;1
1742;1745;1
1742;1709;1
1743;1744;1
1743;1745;1
1743;1709;1
1744;1745;1
1744;1709;1
1745;1709;1
1746;1655;1
1746;1747;1
1655;1747;2
1748;1655;1
1749;1655;1
1749;1750;1
1749;1751;1
1749;1752;1
1749;1753;1
1749;1087;1
1749;1754;1
1749;1755;1
1749;1709;1
1655;1750;1
1655;1751;1
1655;1752;1
1655;1753;1
1655;1754;1
1655;1755;1
1750;1751;1
1750;1752;1
1750;1753;1
1750;1087;1
1750;1754;1
1750;1755;1
1750;1709;1
1751;1752;1
1751;1753;1
1751;1087;1
1751;1754;1
1751;1755;1
1751;1709;1
1752;1753;1
1752;1087;1
1752;1754;1
1752;1755;1
1752;1709;1
1753;1087;1
1753;1754;1
1753;1755;1
1753;1709;1
1087;1754;1
1087;1755;1
1754;1755;1
1754;1709;1
1755;1709;1
1756;1655;1
1756;1709;1
1757;1270;1
1758;1655;1
1758;1709;1
1759;1655;1
1759;1760;1
1759;1709;1
1655;1760;2
1760;1709;1
1761;1655;1
1074;1655;1
1762;1655;1
1762;1763;1
1762;1764;1
1762;1765;1
1762;1766;1
1655;1763;1
1655;1764;1
1655;1765;1
1655;1766;1
1763;1764;1
1763;1765;1
1763;1766;1
1764;1765;1
1764;1766;1
1765;1766;1
1767;1655;1
1767;1768;1
1655;1768;1
1769;1655;1
1769;1770;1
1769;1771;1
1655;1770;1
1655;1771;1
1770;1771;1
1772;1655;1
1773;1270;1
1773;1774;1
1773;1775;1
1773;1776;1
1270;1774;1
1270;1775;1
1270;1776;1
1774;1775;1
1774;1776;1
1775;1776;1
1777;1655;1
1778;1655;1
1778;1779;1
1655;1779;1
1780;1655;2
1780;1781;1
1780;1710;1
1655;1781;1
1781;1710;1
1782;1655;1
1782;1783;1
1782;1784;1
1782;1087;1
1655;1783;1
1655;1784;1
1783;1784;1
1783;1087;1
1784;1087;1
1785;1655;1
1785;1786;1
1655;1786;1
1787;1655;1
1788;1655;2
1788;1789;1
1788;1790;1
1655;1789;1
1655;1790;1
1789;1790;1
1788;1791;1
1788;1792;1
1655;1791;1
1655;1792;1
1791;1792;1
1793;1655;1
1793;1794;1
1793;1795;1
1655;1794;1
1655;1795;1
1794;1795;1
1796;1655;1
1797;1655;1
1797;1798;1
1655;1798;1
1799;1655;1
1799;1800;1
1799;1747;1
1655;1800;1
1800;1747;1
1801;1655;1
1802;1655;1
1802;1803;1
1802;1804;1
1655;1803;1
1655;1804;1
1803;1804;1
1805;1655;1
1805;1806;1
1805;1807;1
1805;1160;1
1805;1709;1
1655;1806;1
1655;1807;1
1806;1807;1
1806;1160;1
1806;1709;1
1807;1160;1
1807;1709;1
1808;1270;1
1808;1809;1
1808;1271;1
1808;1810;1
1808;1811;1
1808;1812;1
1808;1813;1
1808;1814;1
1808;1815;1
1270;1809;1
1270;1810;1
1270;1811;1
1270;1812;1
1270;1813;1
1270;1814;1
1270;1815;1
1809;1271;1
1809;1810;1
1809;1811;1
1809;1812;1
1809;1813;1
1809;1814;1
1809;1815;1
1271;1810;1
1271;1811;1
1271;1812;1
1271;1813;1
1271;1814;1
1271;1815;1
1810;1811;1
1810;1812;1
1810;1813;1
1810;1814;1
1810;1815;1
1811;1812;1
1811;1813;1
1811;1814;1
1811;1815;1
1812;1813;1
1812;1814;1
1812;1815;1
1813;1814;1
1813;1815;1
1814;1815;1
1816;1655;1
1816;1817;1
1816;1760;1
1816;1818;1
1655;1817;1
1655;1818;1
1817;1760;1
1817;1818;1
1760;1818;1
1819;1270;1
1819;1820;1
1819;1821;1
1819;1822;1
1819;1823;1
1819;1824;1
1819;1825;1
1819;1271;1
1270;1820;1
1270;1821;1
1270;1822;1
1270;1823;1
1270;1824;1
1270;1825;1
1820;1821;1
1820;1822;1
1820;1823;1
1820;1824;1
1820;1825;1
1820;1271;1
1821;1822;1
1821;1823;1
1821;1824;1
1821;1825;1
1821;1271;1
1822;1823;1
1822;1824;1
1822;1825;1
1822;1271;1
1823;1824;1
1823;1825;1
1823;1271;1
1824;1825;1
1824;1271;1
1825;1271;1
1826;1655;1
1826;1827;1
1826;1828;1
1655;1827;1
1655;1828;1
1827;1828;1
1829;1655;1
1829;1830;1
1829;1831;1
1829;1832;1
1655;1830;1
1655;1831;1
1655;1832;1
1830;1831;1
1830;1832;1
1831;1832;1
1833;1655;1
1833;1834;1
1655;1834;1
1835;19;1
1835;1708;1
1835;1836;1
1835;1709;1
19;1708;1
19;1836;1
19;1709;1
1708;1836;1
1836;1709;1
1837;1655;1
1837;1838;1
1655;1838;1
1839;1655;1
1839;1840;1
1839;1841;1
1655;1840;1
1655;1841;1
1840;1841;1
1842;1655;1
1842;1843;1
1655;1843;1
1844;1655;1
1;823;1
4;51;1
13;23;1
13;23;1
13;33;1
13;892;1
13;1459;1
13;1505;1
23;23;1
23;33;1
23;892;1
23;1459;1
23;1505;1
23;33;1
23;892;1
23;1459;1
23;1505;1
33;892;1
33;1459;1
33;1505;1
892;1459;1
892;1505;1
1459;1505;1
16;206;1
16;239;1
16;1495;1
206;239;1
206;1495;1
239;1495;1
17;79;1
17;156;1
17;353;1
17;156;1
79;156;1
79;353;1
79;156;1
156;353;1
156;156;1
156;353;1
20;399;1
20;1488;1
399;1488;1
20;1186;1
20;1375;1
1186;1375;1
22;195;1
22;1114;1
195;1114;1
27;34;1
27;1602;1
34;1602;1
27;71;1
27;262;1
27;542;1
27;542;1
27;1097;1
27;1129;1
71;262;1
71;542;1
71;542;1
71;1097;1
71;1129;1
262;542;1
262;542;1
262;1097;1
262;1129;1
542;542;1
542;1097;1
542;1129;1
542;1097;1
542;1129;1
1097;1129;1
31;31;1
31;46;1
31;70;1
31;105;1
31;272;1
31;303;1
31;303;1
31;332;1
31;340;1
31;476;1
31;621;1
31;818;1
31;818;1
31;931;1
31;1068;1
31;105;1
31;1448;1
31;1448;1
31;1454;1
31;272;1
31;1553;1
31;46;1
31;70;1
31;105;1
31;272;1
31;303;1
31;303;1
31;332;1
31;340;1
31;476;1
31;621;1
31;818;1
31;818;1
31;931;1
31;1068;1
31;105;1
31;1448;1
31;1448;1
31;1454;1
31;272;1
31;1553;1
46;70;1
46;105;1
46;272;1
46;303;1
46;303;1
46;332;1
46;340;1
46;476;1
46;621;1
46;818;1
46;818;1
46;931;1
46;1068;1
46;105;1
46;1448;1
46;1448;1
46;1454;1
46;272;1
46;1553;1
70;105;1
70;272;1
70;303;1
70;303;1
70;332;1
70;340;1
70;476;1
70;621;1
70;818;1
70;818;1
70;931;1
70;1068;1
70;105;1
70;1448;1
70;1448;1
70;1454;1
70;272;1
70;1553;1
105;272;1
105;303;1
105;303;1
105;332;1
105;340;1
105;476;1
105;621;1
105;818;1
105;818;1
105;931;1
105;1068;1
105;105;1
105;1448;1
105;1448;1
105;1454;1
105;272;1
105;1553;1
272;303;1
272;303;1
272;332;1
272;340;1
272;476;1
272;621;1
272;818;1
272;818;1
272;931;1
272;1068;1
272;1448;1
272;1448;1
272;1454;1
272;272;1
272;1553;1
303;303;1
303;332;1
303;340;1
303;476;1
